TITLE = "WING_SINGLE Fitted Bounds Wireframe"
VARIABLES = "X", "Y", "Z"
ZONE T="WING_SINGLE Fitted Bounds Wireframe", N=800, E=400, ZONETYPE=FELINESEG, DATAPACKING=POINT
3.972719907760620e+01 9.469087600708007e-01 2.986530935764313e+00
3.972719907760620e+01 9.469087600708007e-01 2.986530935764313e+00
3.967543861865997e+01 1.262545013427734e+00 2.938352632522583e+00
3.967543861865997e+01 1.262545013427734e+00 2.938352632522583e+00
3.960599089860916e+01 1.578181266784668e+00 2.872681534290314e+00
3.960599089860916e+01 1.578181266784668e+00 2.872681534290314e+00
3.953528388738632e+01 1.893817520141601e+00 2.787806701660156e+00
3.953528388738632e+01 1.893817520141601e+00 2.787806701660156e+00
3.945215077400208e+01 2.209453773498535e+00 2.690574103593826e+00
3.945215077400208e+01 2.209453773498535e+00 2.690574103593826e+00
3.935895595550537e+01 2.525090026855469e+00 2.670878255367279e+00
3.935895595550537e+01 2.525090026855469e+00 2.670878255367279e+00
3.926463959217072e+01 2.840726280212402e+00 2.586403739452362e+00
3.926463959217072e+01 2.840726280212402e+00 2.586403739452362e+00
3.916630935668945e+01 3.156362533569336e+00 2.481042432785034e+00
3.916630935668945e+01 3.156362533569336e+00 2.481042432785034e+00
3.905986549854279e+01 3.471998786926269e+00 2.393887406587601e+00
3.905986549854279e+01 3.471998786926269e+00 2.393887406587601e+00
3.892285647392274e+01 3.787635040283203e+00 2.320757585763931e+00
3.892285647392274e+01 3.787635040283203e+00 2.320757585763931e+00
3.880136299133301e+01 4.103271293640137e+00 2.242537301778794e+00
3.880136299133301e+01 4.103271293640137e+00 2.242537301778794e+00
3.861956739425659e+01 4.418907546997070e+00 2.152395105361939e+00
3.861956739425659e+01 4.418907546997070e+00 2.152395105361939e+00
3.842316422462464e+01 4.734543800354004e+00 2.065304744243622e+00
3.842316422462464e+01 4.734543800354004e+00 2.065304744243622e+00
3.819854378700256e+01 5.050180053710937e+00 1.964051365852356e+00
3.819854378700256e+01 5.050180053710937e+00 1.964051365852356e+00
3.797008271217346e+01 5.365816307067870e+00 1.910940736532211e+00
3.797008271217346e+01 5.365816307067870e+00 1.910940736532211e+00
3.767836689949036e+01 5.681452560424805e+00 1.823021560907364e+00
3.767836689949036e+01 5.681452560424805e+00 1.823021560907364e+00
3.743979535102844e+01 5.997088813781738e+00 1.734987199306488e+00
3.743979535102844e+01 5.997088813781738e+00 1.734987199306488e+00
3.705758676528931e+01 6.312725067138672e+00 1.654786807298660e+00
3.705758676528931e+01 6.312725067138672e+00 1.654786807298660e+00
3.675721273422241e+01 6.628361320495605e+00 1.585901039838791e+00
3.675721273422241e+01 6.628361320495605e+00 1.585901039838791e+00
3.641190166473389e+01 6.943997573852538e+00 1.505861866474152e+00
3.641190166473389e+01 6.943997573852538e+00 1.505861866474152e+00
3.605235986709594e+01 7.259633827209472e+00 1.443606323003769e+00
3.605235986709594e+01 7.259633827209472e+00 1.443606323003769e+00
3.564281835556031e+01 7.575270080566406e+00 1.370844173431397e+00
3.564281835556031e+01 7.575270080566406e+00 1.370844173431397e+00
3.525384283065796e+01 7.890906333923339e+00 1.285385778546333e+00
3.525384283065796e+01 7.890906333923339e+00 1.285385778546333e+00
3.481538705825805e+01 8.206542587280273e+00 1.211231020092964e+00
3.481538705825805e+01 8.206542587280273e+00 1.211231020092964e+00
3.439376335144043e+01 8.522178840637206e+00 1.136940178275108e+00
3.439376335144043e+01 8.522178840637206e+00 1.136940178275108e+00
3.399278736114502e+01 8.837815093994140e+00 1.070191836357117e+00
3.399278736114502e+01 8.837815093994140e+00 1.070191836357117e+00
3.350552148818970e+01 9.153451347351073e+00 1.007306817173958e+00
3.350552148818970e+01 9.153451347351073e+00 1.007306817173958e+00
3.304313812255860e+01 9.469087600708008e+00 9.359761118888855e-01
3.304313812255860e+01 9.469087600708008e+00 9.359761118888855e-01
3.262806320190430e+01 9.784723854064941e+00 8.839287191629410e-01
3.262806320190430e+01 9.784723854064941e+00 8.839287191629410e-01
3.224104185104370e+01 1.010036010742187e+01 8.247520774602890e-01
3.224104185104370e+01 1.010036010742187e+01 8.247520774602890e-01
3.189525804519653e+01 1.041599636077881e+01 7.720693618059158e-01
3.189525804519653e+01 1.041599636077881e+01 7.720693618059158e-01
3.155003833770752e+01 1.073163261413574e+01 7.290018260478973e-01
3.155003833770752e+01 1.073163261413574e+01 7.290018260478973e-01
3.123975353240967e+01 1.104726886749268e+01 6.884998247027397e-01
3.123975353240967e+01 1.104726886749268e+01 6.884998247027397e-01
3.099768943786621e+01 1.136290512084961e+01 6.539469718933105e-01
3.099768943786621e+01 1.136290512084961e+01 6.539469718933105e-01
3.075777568817139e+01 1.167854137420654e+01 6.010619863867760e-01
3.075777568817139e+01 1.167854137420654e+01 6.010619863867760e-01
3.054940996170044e+01 1.199417762756348e+01 5.618930011987686e-01
3.054940996170044e+01 1.199417762756348e+01 5.618930011987686e-01
3.036602849960327e+01 1.230981388092041e+01 5.298690930008888e-01
3.036602849960327e+01 1.230981388092041e+01 5.298690930008888e-01
3.022735786437988e+01 1.262545013427734e+01 5.010997101664543e-01
3.022735786437988e+01 1.262545013427734e+01 5.010997101664543e-01
3.010515909194946e+01 1.294108638763428e+01 4.863216802477837e-01
3.010515909194946e+01 1.294108638763428e+01 4.863216802477837e-01
3.001665086746216e+01 1.325672264099121e+01 4.630661532282829e-01
3.001665086746216e+01 1.325672264099121e+01 4.630661532282829e-01
2.995301752090454e+01 1.357235889434814e+01 4.354421943426132e-01
2.995301752090454e+01 1.357235889434814e+01 4.354421943426132e-01
2.992498855590820e+01 1.388799514770508e+01 4.205519571900368e-01
2.992498855590820e+01 1.388799514770508e+01 4.205519571900368e-01
2.994831829071045e+01 1.420363140106201e+01 4.025439187884331e-01
2.994831829071045e+01 1.420363140106201e+01 4.025439187884331e-01
3.000296401977539e+01 1.451926765441894e+01 3.911433294415474e-01
3.000296401977539e+01 1.451926765441894e+01 3.911433294415474e-01
3.007707242965698e+01 1.483490390777588e+01 3.872200071811676e-01
3.007707242965698e+01 1.483490390777588e+01 3.872200071811676e-01
3.017405662536621e+01 1.515054016113281e+01 3.796792030334473e-01
3.017405662536621e+01 1.515054016113281e+01 3.796792030334473e-01
3.030582780838013e+01 1.546617641448974e+01 3.700066417455673e-01
3.030582780838013e+01 1.546617641448974e+01 3.700066417455673e-01
3.045045280456543e+01 1.578181266784668e+01 3.693365782499313e-01
3.045045280456543e+01 1.578181266784668e+01 3.693365782499313e-01
3.058960380554199e+01 1.609744892120361e+01 3.685596689581871e-01
3.058960380554199e+01 1.609744892120361e+01 3.685596689581871e-01
3.072646732330322e+01 1.641308517456055e+01 3.634964242577553e-01
3.072646732330322e+01 1.641308517456055e+01 3.634964242577553e-01
3.086769828796387e+01 1.672872142791748e+01 3.603509798645973e-01
3.086769828796387e+01 1.672872142791748e+01 3.603509798645973e-01
3.101072454452515e+01 1.704435768127441e+01 3.651608347892761e-01
3.101072454452515e+01 1.704435768127441e+01 3.651608347892761e-01
3.115029983520508e+01 1.735999393463135e+01 3.604912295937538e-01
3.115029983520508e+01 1.735999393463135e+01 3.604912295937538e-01
3.128712739944458e+01 1.767563018798828e+01 3.529299691319466e-01
3.128712739944458e+01 1.767563018798828e+01 3.529299691319466e-01
3.142115440368652e+01 1.799126644134521e+01 3.524614229798317e-01
3.142115440368652e+01 1.799126644134521e+01 3.524614229798317e-01
3.155436592102051e+01 1.830690269470215e+01 3.564204797148705e-01
3.155436592102051e+01 1.830690269470215e+01 3.564204797148705e-01
3.168477420806885e+01 1.862253894805908e+01 3.544288203120232e-01
3.168477420806885e+01 1.862253894805908e+01 3.544288203120232e-01
3.182077674865723e+01 1.893817520141602e+01 3.501433998346329e-01
3.182077674865723e+01 1.893817520141602e+01 3.501433998346329e-01
3.194761018753052e+01 1.925381145477295e+01 3.511214688420295e-01
3.194761018753052e+01 1.925381145477295e+01 3.511214688420295e-01
3.207669639587402e+01 1.956944770812988e+01 3.406014375388622e-01
3.207669639587402e+01 1.956944770812988e+01 3.406014375388622e-01
3.220528440475464e+01 1.988508396148681e+01 3.360376477241516e-01
3.220528440475464e+01 1.988508396148681e+01 3.360376477241516e-01
3.233168802261353e+01 2.020072021484375e+01 3.326625891029835e-01
3.233168802261353e+01 2.020072021484375e+01 3.326625891029835e-01
3.245492935180664e+01 2.051635646820068e+01 3.351183719933033e-01
3.245492935180664e+01 2.051635646820068e+01 3.351183719933033e-01
3.258329248428345e+01 2.083199272155762e+01 3.234462745487690e-01
3.258329248428345e+01 2.083199272155762e+01 3.234462745487690e-01
3.270574560165405e+01 2.114762897491455e+01 3.233970627188683e-01
3.270574560165405e+01 2.114762897491455e+01 3.233970627188683e-01
3.282744369506836e+01 2.146326522827148e+01 3.169838562607765e-01
3.282744369506836e+01 2.146326522827148e+01 3.169838562607765e-01
3.294689311981201e+01 2.177890148162842e+01 3.158020012080670e-01
3.294689311981201e+01 2.177890148162842e+01 3.158020012080670e-01
3.306314239501953e+01 2.209453773498535e+01 3.099389821290970e-01
3.306314239501953e+01 2.209453773498535e+01 3.099389821290970e-01
3.317965736389160e+01 2.241017398834228e+01 3.013727948069572e-01
3.317965736389160e+01 2.241017398834228e+01 3.013727948069572e-01
3.329643688201904e+01 2.272581024169922e+01 2.973158091306686e-01
3.329643688201904e+01 2.272581024169922e+01 2.973158091306686e-01
3.342098426818848e+01 2.304144649505615e+01 2.946217007935047e-01
3.342098426818848e+01 2.304144649505615e+01 2.946217007935047e-01
3.354322757720947e+01 2.335708274841308e+01 2.833559580147266e-01
3.354322757720947e+01 2.335708274841308e+01 2.833559580147266e-01
3.366005783081054e+01 2.367271900177002e+01 2.830271944403648e-01
3.366005783081054e+01 2.367271900177002e+01 2.830271944403648e-01
3.378624811172485e+01 2.398835525512695e+01 2.701703503727913e-01
3.378624811172485e+01 2.398835525512695e+01 2.701703503727913e-01
3.391103210449219e+01 2.430399150848389e+01 2.721781648695469e-01
3.391103210449219e+01 2.430399150848389e+01 2.721781648695469e-01
3.403389539718628e+01 2.461962776184082e+01 2.601719602942467e-01
3.403389539718628e+01 2.461962776184082e+01 2.601719602942467e-01
3.416201229095459e+01 2.493526401519775e+01 2.581425443291664e-01
3.416201229095459e+01 2.493526401519775e+01 2.581425443291664e-01
3.429002456665039e+01 2.525090026855469e+01 2.594242073595524e-01
3.429002456665039e+01 2.525090026855469e+01 2.594242073595524e-01
3.442313957214355e+01 2.556653652191162e+01 2.559752628207207e-01
3.442313957214355e+01 2.556653652191162e+01 2.559752628207207e-01
3.455715370178223e+01 2.588217277526855e+01 2.517318502068520e-01
3.455715370178223e+01 2.588217277526855e+01 2.517318502068520e-01
3.469257202148437e+01 2.619780902862549e+01 2.474272318184376e-01
3.469257202148437e+01 2.619780902862549e+01 2.474272318184376e-01
3.483100051879883e+01 2.651344528198242e+01 2.389916799962521e-01
3.483100051879883e+01 2.651344528198242e+01 2.389916799962521e-01
3.496941061019898e+01 2.682908153533935e+01 2.362968571484089e-01
3.496941061019898e+01 2.682908153533935e+01 2.362968571484089e-01
3.511572284698487e+01 2.714471778869629e+01 2.339552164077759e-01
3.511572284698487e+01 2.714471778869629e+01 2.339552164077759e-01
3.526036329269409e+01 2.746035404205322e+01 2.298281230032444e-01
3.526036329269409e+01 2.746035404205322e+01 2.298281230032444e-01
3.540249328613281e+01 2.777599029541015e+01 2.286905661225319e-01
3.540249328613281e+01 2.777599029541015e+01 2.286905661225319e-01
3.555511264801025e+01 2.809162654876709e+01 2.243374682962894e-01
3.555511264801025e+01 2.809162654876709e+01 2.243374682962894e-01
3.570520305633545e+01 2.840726280212402e+01 2.234966911375523e-01
3.570520305633545e+01 2.840726280212402e+01 2.234966911375523e-01
3.585353088378906e+01 2.872289905548095e+01 2.211597658693790e-01
3.585353088378906e+01 2.872289905548095e+01 2.211597658693790e-01
3.600917606353759e+01 2.903853530883789e+01 2.178252935409546e-01
3.600917606353759e+01 2.903853530883789e+01 2.178252935409546e-01
3.616695289611816e+01 2.935417156219482e+01 2.176302865147591e-01
3.616695289611816e+01 2.935417156219482e+01 2.176302865147591e-01
3.632324104309082e+01 2.966980781555176e+01 2.176593065261841e-01
3.632324104309082e+01 2.966980781555176e+01 2.176593065261841e-01
3.648366355895996e+01 2.998544406890869e+01 2.143896147608757e-01
3.648366355895996e+01 2.998544406890869e+01 2.143896147608757e-01
3.664336738586426e+01 3.030108032226562e+01 2.124121546745300e-01
3.664336738586426e+01 3.030108032226562e+01 2.124121546745300e-01
3.680783939361572e+01 3.061671657562256e+01 2.117019899189472e-01
3.680783939361572e+01 3.061671657562256e+01 2.117019899189472e-01
3.697903327941894e+01 3.093235282897949e+01 2.124339699745178e-01
3.697903327941894e+01 3.093235282897949e+01 2.124339699745178e-01
3.711384334564209e+01 3.124798908233642e+01 1.826013065874577e-01
3.711384334564209e+01 3.124798908233642e+01 1.826013065874577e-01
3.711148872375488e+01 3.156362533569336e+01 1.381222486495972e-01
-1.088257665000856e+00 0.000000000000000e+00 3.082856059074402e+00
-9.480465941131115e-01 3.156362533569336e-01 3.056869566440582e+00
-9.480465941131115e-01 3.156362533569336e-01 3.056869566440582e+00
-2.274058717489242e-01 6.312725067138671e-01 3.029854309558869e+00
-2.274058717489242e-01 6.312725067138671e-01 3.029854309558869e+00
3.506163597106935e-01 9.469087600708007e-01 2.986530935764313e+00
3.506163597106935e-01 9.469087600708007e-01 2.986530935764313e+00
8.527063989639283e-01 1.262545013427734e+00 2.938352632522583e+00
8.527063989639283e-01 1.262545013427734e+00 2.938352632522583e+00
1.509122889041901e+00 1.578181266784668e+00 2.872681534290314e+00
1.509122889041901e+00 1.578181266784668e+00 2.872681534290314e+00
2.222544620037079e+00 1.893817520141601e+00 2.787806701660156e+00
2.222544620037079e+00 1.893817520141601e+00 2.787806701660156e+00
3.028797082901001e+00 2.209453773498535e+00 2.690574103593826e+00
3.028797082901001e+00 2.209453773498535e+00 2.690574103593826e+00
3.881068840026856e+00 2.525090026855469e+00 2.670878255367279e+00
3.881068840026856e+00 2.525090026855469e+00 2.670878255367279e+00
4.758009972572327e+00 2.840726280212402e+00 2.586403739452362e+00
4.758009972572327e+00 2.840726280212402e+00 2.586403739452362e+00
5.751172637939453e+00 3.156362533569336e+00 2.481042432785034e+00
5.751172637939453e+00 3.156362533569336e+00 2.481042432785034e+00
6.749400124549866e+00 3.471998786926269e+00 2.393887406587601e+00
6.749400124549866e+00 3.471998786926269e+00 2.393887406587601e+00
7.906615743637085e+00 3.787635040283203e+00 2.320757585763931e+00
7.906615743637085e+00 3.787635040283203e+00 2.320757585763931e+00
8.931747817993164e+00 4.103271293640137e+00 2.242537301778794e+00
8.931747817993164e+00 4.103271293640137e+00 2.242537301778794e+00
1.000162115097046e+01 4.418907546997070e+00 2.152395105361939e+00
1.000162115097046e+01 4.418907546997070e+00 2.152395105361939e+00
1.087876729011536e+01 4.734543800354004e+00 2.065304744243622e+00
1.087876729011536e+01 4.734543800354004e+00 2.065304744243622e+00
1.187106671333313e+01 5.050180053710937e+00 1.964051365852356e+00
1.187106671333313e+01 5.050180053710937e+00 1.964051365852356e+00
1.272536595344543e+01 5.365816307067870e+00 1.910940736532211e+00
1.272536595344543e+01 5.365816307067870e+00 1.910940736532211e+00
1.345822548866272e+01 5.681452560424805e+00 1.823021560907364e+00
1.345822548866272e+01 5.681452560424805e+00 1.823021560907364e+00
1.429000519752502e+01 5.997088813781738e+00 1.734987199306488e+00
1.429000519752502e+01 5.997088813781738e+00 1.734987199306488e+00
1.504633897781372e+01 6.312725067138672e+00 1.654786807298660e+00
1.504633897781372e+01 6.312725067138672e+00 1.654786807298660e+00
1.561511396408081e+01 6.628361320495605e+00 1.585901039838791e+00
1.561511396408081e+01 6.628361320495605e+00 1.585901039838791e+00
1.624252346038818e+01 6.943997573852538e+00 1.505861866474152e+00
1.624252346038818e+01 6.943997573852538e+00 1.505861866474152e+00
1.694135438919067e+01 7.259633827209472e+00 1.443606323003769e+00
1.694135438919067e+01 7.259633827209472e+00 1.443606323003769e+00
1.742367063522339e+01 7.575270080566406e+00 1.370844173431397e+00
1.742367063522339e+01 7.575270080566406e+00 1.370844173431397e+00
1.789686918258667e+01 7.890906333923339e+00 1.285385778546333e+00
1.789686918258667e+01 7.890906333923339e+00 1.285385778546333e+00
1.838864366531372e+01 8.206542587280273e+00 1.211231020092964e+00
1.838864366531372e+01 8.206542587280273e+00 1.211231020092964e+00
1.881654808044433e+01 8.522178840637206e+00 1.136940178275108e+00
1.881654808044433e+01 8.522178840637206e+00 1.136940178275108e+00
1.923299198150635e+01 8.837815093994140e+00 1.070191836357117e+00
1.923299198150635e+01 8.837815093994140e+00 1.070191836357117e+00
1.964104249954224e+01 9.153451347351073e+00 1.007306817173958e+00
1.964104249954224e+01 9.153451347351073e+00 1.007306817173958e+00
2.003773712158203e+01 9.469087600708008e+00 9.359761118888855e-01
2.003773712158203e+01 9.469087600708008e+00 9.359761118888855e-01
2.038322372436523e+01 9.784723854064941e+00 8.839287191629410e-01
2.038322372436523e+01 9.784723854064941e+00 8.839287191629410e-01
2.071601217269897e+01 1.010036010742187e+01 8.247520774602890e-01
2.071601217269897e+01 1.010036010742187e+01 8.247520774602890e-01
2.100717309951782e+01 1.041599636077881e+01 7.720693618059158e-01
2.100717309951782e+01 1.041599636077881e+01 7.720693618059158e-01
2.138064670562744e+01 1.073163261413574e+01 7.290018260478973e-01
2.138064670562744e+01 1.073163261413574e+01 7.290018260478973e-01
2.173615810394287e+01 1.104726886749268e+01 6.884998247027397e-01
2.173615810394287e+01 1.104726886749268e+01 6.884998247027397e-01
2.192776420593262e+01 1.136290512084961e+01 6.539469718933105e-01
2.192776420593262e+01 1.136290512084961e+01 6.539469718933105e-01
2.227863613128662e+01 1.167854137420654e+01 6.010619863867760e-01
2.227863613128662e+01 1.167854137420654e+01 6.010619863867760e-01
2.261778711318970e+01 1.199417762756348e+01 5.618930011987686e-01
2.261778711318970e+01 1.199417762756348e+01 5.618930011987686e-01
2.279352262496948e+01 1.230981388092041e+01 5.298690930008888e-01
2.279352262496948e+01 1.230981388092041e+01 5.298690930008888e-01
2.306640052795410e+01 1.262545013427734e+01 5.010997101664543e-01
2.306640052795410e+01 1.262545013427734e+01 5.010997101664543e-01
2.333663408279419e+01 1.294108638763428e+01 4.863216802477837e-01
2.333663408279419e+01 1.294108638763428e+01 4.863216802477837e-01
2.357140405654907e+01 1.325672264099121e+01 4.630661532282829e-01
2.357140405654907e+01 1.325672264099121e+01 4.630661532282829e-01
2.379456331253052e+01 1.357235889434814e+01 4.354421943426132e-01
2.379456331253052e+01 1.357235889434814e+01 4.354421943426132e-01
2.404566604614258e+01 1.388799514770508e+01 4.205519571900368e-01
2.404566604614258e+01 1.388799514770508e+01 4.205519571900368e-01
2.427204372406006e+01 1.420363140106201e+01 4.025439187884331e-01
2.427204372406006e+01 1.420363140106201e+01 4.025439187884331e-01
2.443845748901367e+01 1.451926765441894e+01 3.911433294415474e-01
2.443845748901367e+01 1.451926765441894e+01 3.911433294415474e-01
2.467055685043335e+01 1.483490390777588e+01 3.872200071811676e-01
2.467055685043335e+01 1.483490390777588e+01 3.872200071811676e-01
2.482972434997559e+01 1.515054016113281e+01 3.796792030334473e-01
2.482972434997559e+01 1.515054016113281e+01 3.796792030334473e-01
2.501653497695923e+01 1.546617641448974e+01 3.700066417455673e-01
2.501653497695923e+01 1.546617641448974e+01 3.700066417455673e-01
2.520482444763184e+01 1.578181266784668e+01 3.693365782499313e-01
2.520482444763184e+01 1.578181266784668e+01 3.693365782499313e-01
2.532649894714356e+01 1.609744892120361e+01 3.685596689581871e-01
2.532649894714356e+01 1.609744892120361e+01 3.685596689581871e-01
2.550955036163330e+01 1.641308517456055e+01 3.634964242577553e-01
2.550955036163330e+01 1.641308517456055e+01 3.634964242577553e-01
2.569174522399902e+01 1.672872142791748e+01 3.603509798645973e-01
2.569174522399902e+01 1.672872142791748e+01 3.603509798645973e-01
2.582455625534057e+01 1.704435768127441e+01 3.651608347892761e-01
2.582455625534057e+01 1.704435768127441e+01 3.651608347892761e-01
2.599220230102539e+01 1.735999393463135e+01 3.604912295937538e-01
2.599220230102539e+01 1.735999393463135e+01 3.604912295937538e-01
2.617315164566040e+01 1.767563018798828e+01 3.529299691319466e-01
2.617315164566040e+01 1.767563018798828e+01 3.529299691319466e-01
2.635852256774902e+01 1.799126644134521e+01 3.524614229798317e-01
2.635852256774902e+01 1.799126644134521e+01 3.524614229798317e-01
2.653597328186035e+01 1.830690269470215e+01 3.564204797148705e-01
2.653597328186035e+01 1.830690269470215e+01 3.564204797148705e-01
2.668020374298096e+01 1.862253894805908e+01 3.544288203120232e-01
2.668020374298096e+01 1.862253894805908e+01 3.544288203120232e-01
2.685569526672363e+01 1.893817520141602e+01 3.501433998346329e-01
2.685569526672363e+01 1.893817520141602e+01 3.501433998346329e-01
2.703760110855103e+01 1.925381145477295e+01 3.511214688420295e-01
2.703760110855103e+01 1.925381145477295e+01 3.511214688420295e-01
2.722200279235840e+01 1.956944770812988e+01 3.406014375388622e-01
2.722200279235840e+01 1.956944770812988e+01 3.406014375388622e-01
2.740690328598022e+01 1.988508396148681e+01 3.360376477241516e-01
2.740690328598022e+01 1.988508396148681e+01 3.360376477241516e-01
2.759193681716919e+01 2.020072021484375e+01 3.326625891029835e-01
2.759193681716919e+01 2.020072021484375e+01 3.326625891029835e-01
2.777681350708008e+01 2.051635646820068e+01 3.351183719933033e-01
2.777681350708008e+01 2.051635646820068e+01 3.351183719933033e-01
2.795843629837036e+01 2.083199272155762e+01 3.234462745487690e-01
2.795843629837036e+01 2.083199272155762e+01 3.234462745487690e-01
2.814471860885620e+01 2.114762897491455e+01 3.233970627188683e-01
2.814471860885620e+01 2.114762897491455e+01 3.233970627188683e-01
2.832084640502930e+01 2.146326522827148e+01 3.169838562607765e-01
2.832084640502930e+01 2.146326522827148e+01 3.169838562607765e-01
2.849624782562256e+01 2.177890148162842e+01 3.158020012080670e-01
2.849624782562256e+01 2.177890148162842e+01 3.158020012080670e-01
2.867511505126953e+01 2.209453773498535e+01 3.099389821290970e-01
2.867511505126953e+01 2.209453773498535e+01 3.099389821290970e-01
2.886177497863769e+01 2.241017398834228e+01 3.013727948069572e-01
2.886177497863769e+01 2.241017398834228e+01 3.013727948069572e-01
2.908649105072022e+01 2.272581024169922e+01 2.973158091306686e-01
2.908649105072022e+01 2.272581024169922e+01 2.973158091306686e-01
2.925814094543457e+01 2.304144649505615e+01 2.946217007935047e-01
2.925814094543457e+01 2.304144649505615e+01 2.946217007935047e-01
2.943819843292236e+01 2.335708274841308e+01 2.833559580147266e-01
2.943819843292236e+01 2.335708274841308e+01 2.833559580147266e-01
2.964571945190430e+01 2.367271900177002e+01 2.830271944403648e-01
2.964571945190430e+01 2.367271900177002e+01 2.830271944403648e-01
2.981829744338989e+01 2.398835525512695e+01 2.701703503727913e-01
2.981829744338989e+01 2.398835525512695e+01 2.701703503727913e-01
3.001836181640625e+01 2.430399150848389e+01 2.721781648695469e-01
3.001836181640625e+01 2.430399150848389e+01 2.721781648695469e-01
3.022552801132202e+01 2.461962776184082e+01 2.601719602942467e-01
3.022552801132202e+01 2.461962776184082e+01 2.601719602942467e-01
3.038832805633545e+01 2.493526401519775e+01 2.581425443291664e-01
3.038832805633545e+01 2.493526401519775e+01 2.581425443291664e-01
3.057684890747070e+01 2.525090026855469e+01 2.594242073595524e-01
3.057684890747070e+01 2.525090026855469e+01 2.594242073595524e-01
3.077198448181152e+01 2.556653652191162e+01 2.559752628207207e-01
3.077198448181152e+01 2.556653652191162e+01 2.559752628207207e-01
3.096384162902832e+01 2.588217277526855e+01 2.517318502068520e-01
3.096384162902832e+01 2.588217277526855e+01 2.517318502068520e-01
3.115281005859375e+01 2.619780902862549e+01 2.474272318184376e-01
3.115281005859375e+01 2.619780902862549e+01 2.474272318184376e-01
3.133810623168945e+01 2.651344528198242e+01 2.389916799962521e-01
3.133810623168945e+01 2.651344528198242e+01 2.389916799962521e-01
3.152238080978394e+01 2.682908153533935e+01 2.362968571484089e-01
3.152238080978394e+01 2.682908153533935e+01 2.362968571484089e-01
3.169713047027588e+01 2.714471778869629e+01 2.339552164077759e-01
3.169713047027588e+01 2.714471778869629e+01 2.339552164077759e-01
3.188712041854858e+01 2.746035404205322e+01 2.298281230032444e-01
3.188712041854858e+01 2.746035404205322e+01 2.298281230032444e-01
3.208729736328125e+01 2.777599029541015e+01 2.286905661225319e-01
3.208729736328125e+01 2.777599029541015e+01 2.286905661225319e-01
3.225588123321533e+01 2.809162654876709e+01 2.243374682962894e-01
3.225588123321533e+01 2.809162654876709e+01 2.243374682962894e-01
3.244014186859131e+01 2.840726280212402e+01 2.234966911375523e-01
3.244014186859131e+01 2.840726280212402e+01 2.234966911375523e-01
3.263080139160157e+01 2.872289905548095e+01 2.211597658693790e-01
3.263080139160157e+01 2.872289905548095e+01 2.211597658693790e-01
3.279522602081299e+01 2.903853530883789e+01 2.178252935409546e-01
3.279522602081299e+01 2.903853530883789e+01 2.178252935409546e-01
3.299797126770019e+01 2.935417156219482e+01 2.176302865147591e-01
3.299797126770019e+01 2.935417156219482e+01 2.176302865147591e-01
3.317576515197754e+01 2.966980781555176e+01 2.176593065261841e-01
3.317576515197754e+01 2.966980781555176e+01 2.176593065261841e-01
3.335878105163575e+01 2.998544406890869e+01 2.143896147608757e-01
3.335878105163575e+01 2.998544406890869e+01 2.143896147608757e-01
3.355742591857910e+01 3.030108032226562e+01 2.124121546745300e-01
3.355742591857910e+01 3.030108032226562e+01 2.124121546745300e-01
3.372928485870361e+01 3.061671657562256e+01 2.117019899189472e-01
3.372928485870361e+01 3.061671657562256e+01 2.117019899189472e-01
3.390785743713379e+01 3.093235282897949e+01 2.124339699745178e-01
3.390785743713379e+01 3.093235282897949e+01 2.124339699745178e-01
3.420922161102295e+01 3.124798908233642e+01 1.826013065874577e-01
3.420922161102295e+01 3.124798908233642e+01 1.826013065874577e-01
3.426028114318848e+01 3.156362533569336e+01 1.381222486495972e-01
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
41 42
43 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 60
61 62
63 64
65 66
67 68
69 70
71 72
73 74
75 76
77 78
79 80
81 82
83 84
85 86
87 88
89 90
91 92
93 94
95 96
97 98
99 100
101 102
103 104
105 106
107 108
109 110
111 112
113 114
115 116
117 118
119 120
121 122
123 124
125 126
127 128
129 130
131 132
133 134
135 136
137 138
139 140
141 142
143 144
145 146
147 148
149 150
151 152
153 154
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 172
173 174
175 176
177 178
179 180
181 182
183 184
185 186
187 188
189 190
191 192
193 194
195 196
197 198
199 200
201 202
203 204
205 206
207 208
209 210
211 212
213 214
215 216
217 218
219 220
221 222
223 224
225 226
227 228
229 230
231 232
233 234
235 236
237 238
239 240
241 242
243 244
245 246
247 248
249 250
251 252
253 254
255 256
257 258
259 260
261 262
263 264
265 266
267 268
269 270
271 272
273 274
275 276
277 278
279 280
281 282
283 284
285 286
287 288
289 290
291 292
293 294
295 296
297 298
299 300
301 302
303 304
305 306
307 308
309 310
311 312
313 314
315 316
317 318
319 320
321 322
323 324
325 326
327 328
329 330
331 332
333 334
335 336
337 338
339 340
341 342
343 344
345 346
347 348
349 350
351 352
353 354
355 356
357 358
359 360
361 362
363 364
365 366
367 368
369 370
371 372
373 374
375 376
377 378
379 380
381 382
383 384
385 386
387 388
389 390
391 392
393 394
395 396
397 398
399 400
401 402
403 404
405 406
407 408
409 410
411 412
413 414
415 416
417 418
419 420
421 422
423 424
