5	6467	8090	8089	36199
5	9595	9596	10318	36200
5	6466	9595	9594	36201
5	10317	9916	9593	36202
5	6465	9915	9597	36203
5	9573	10316	9837	36204
5	6464	9836	9838	36205
5	10315	9908	9258	36206
5	6463	9907	9256	36207
5	8096	10123	10314	36208
5	8095	8092	6730	36209
5	8711	10313	9814	36210
5	6462	9813	8706	36211
5	8702	8710	10312	36212
5	6461	9816	9815	36213
5	8748	10311	9324	36214
5	6459	9323	9321	36215
5	10310	9366	9320	36216
5	6458	9364	9363	36217
5	10309	9367	9792	36218
5	6457	9367	8102	36219
5	10307	10306	10308	36220
5	6456	10306	9361	36221
5	9360	10305	9731	36222
5	6455	8098	8097	36223
5	9736	9738	10304	36224
5	6454	9736	9735	36225
5	9184	10303	9644	36226
5	6431	9643	7912	36227
5	9827	9828	10302	36228
5	6453	9827	9733	36229
5	9732	10301	9852	36230
5	6452	9830	9829	36231
5	9014	9886	9887	36232
5	6451	9886	9012	36233
5	9011	10300	8473	36234
5	6450	8472	8476	36235
5	8626	8627	10299	36236
5	6449	8626	6740	36237
5	6739	10298	8769	36238
5	6448	8629	8628	36239
5	9780	10297	9775	36240
5	6447	9774	8773	36241
5	10295	10294	10296	36242
5	6432	10294	9185	36243
5	8258	8257	10293	36244
5	6446	8265	8264	36245
5	9188	9773	9187	36246
5	6433	9188	7910	36247
5	10291	8261	10292	36248
5	6445	8261	8260	36249
5	9180	10290	6986	36250
5	6434	9155	9154	36251
5	8314	8335	6855	36252
5	6444	8314	8313	36253
5	9576	10289	9789	36254
5	6435	9788	6987	36255
5	10287	8337	10288	36256
5	6443	8337	8336	36257
5	10286	9806	9783	36258
5	6436	9805	9577	36259
5	8511	8512	10285	36260
5	6442	8511	6785	36261
5	10282	10283	10284	36262
5	6437	10282	9784	36263
5	8558	10281	6784	36264
5	6441	10280	8556	36265
5	8580	10279	9561	36266
5	6438	9560	9575	36267
5	8555	10278	8579	36268
5	6440	8578	6922	36269
5	6921	10277	8998	36270
5	6439	8997	8581	36271
5	8880	8878	8877	36272
5	8881	6307	10101	36273
5	8355	8358	8356	36274
5	8863	8862	6718	36275
5	8865	8862	10276	36276
5	8413	8408	6375	36277
5	10079	10274	10275	36278
5	9506	10070	6367	36279
5	8495	8493	6685	36280
5	9468	10273	6574	36281
5	10272	10273	10069	36282
5	9556	8266	6302	36283
5	10068	10271	6573	36284
5	10270	10271	10062	36285
5	8274	9727	6281	36286
5	9768	9766	9769	36287
5	10046	9665	6690	36288
5	9667	10266	9663	36289
5	9437	9438	9673	36290
5	10269	10057	10059	36291
5	10058	8759	10268	36292
5	9448	8754	6383	36293
5	8757	8755	10267	36294
5	8919	8920	8923	36295
5	9666	10265	10266	36296
5	9648	9650	6408	36297
5	10263	9651	10264	36298
5	10060	9380	6572	36299
5	10260	10261	10262	36300
5	10037	8332	8334	36301
5	9273	7991	6682	36302
5	10257	10258	10259	36303
5	8841	8834	8836	36304
5	10255	10256	8245	36305
5	10025	9638	9640	36306
5	7986	7949	6680	36307
5	10253	7950	10254	36308
5	9348	9347	6667	36309
5	10250	10251	10252	36310
5	10003	9536	9538	36311
5	9472	9471	6511	36312
5	10248	9473	10249	36313
5	7896	7944	6531	36314
5	7947	7945	10247	36315
5	10021	8825	8826	36316
5	10244	10245	10246	36317
5	6910	8632	10010	36318
5	8463	8464	8466	36319
5	9996	9060	6502	36320
5	9061	10243	9066	36321
5	8158	8157	10242	36322
5	8163	8818	8161	36323
5	8462	9006	6505	36324
5	7890	10241	7891	36325
5	7898	10240	7891	36326
5	9272	9271	10239	36327
5	8113	9991	6709	36328
5	8107	10238	9990	36329
5	9105	9104	6493	36330
5	9177	9178	10237	36331
5	9703	9942	6391	36332
5	9209	9941	9208	36333
5	8214	8209	6296	36334
5	10235	8210	10236	36335
5	8692	9913	6711	36336
5	9985	9486	9488	36337
5	9654	9653	6569	36338
5	9653	9655	10234	36339
5	8170	10232	10233	36340
5	8156	8195	6400	36341
5	6879	9494	10231	36342
5	9951	8974	9676	36343
5	9343	9345	9873	36344
5	8059	8103	6523	36345
5	8068	8104	9857	36346
5	9998	8619	6527	36347
5	8618	8621	10230	36348
5	9925	9922	9924	36349
5	9923	6912	6914	36350
5	9970	9691	6568	36351
5	9690	9693	10229	36352
5	10228	8655	9972	36353
5	8717	9495	8715	36354
5	9000	9078	9001	36355
5	8438	9609	6471	36356
5	8047	9610	8048	36357
5	8743	8525	8744	36358
5	9069	10227	9229	36359
5	9849	9226	9070	36360
5	9546	7977	6540	36361
5	7980	7978	10226	36362
5	9939	8804	8806	36363
5	9892	8751	6460	36364
5	8750	8753	10225	36365
5	9878	8964	8963	36366
5	9342	9346	6704	36367
5	9687	8151	6566	36368
5	8960	8150	8148	36369
5	8593	10224	8598	36370
5	8242	267	266	36371
5	8145	267	8242	36372
5	8146	3368	3367	36373
5	8243	265	6764	36374
5	263	8774	264	36375
5	8383	3483	8661	36376
5	6752	10219	10223	36377
5	3481	8662	3482	36378
5	3481	6752	8662	36379
5	9295	150	149	36380
5	9297	6817	151	36381
5	10222	9293	6817	36382
5	3232	9765	3233	36383
5	3233	9764	149	36384
5	150	9297	151	36385
5	3369	3368	10221	36386
5	6815	6814	10220	36387
5	10219	8506	8505	36388
5	9629	9619	6647	36389
5	9293	152	6817	36390
5	10208	9244	9243	36391
5	9294	10218	8651	36392
5	10207	8691	10217	36393
5	8339	10205	6596	36394
5	10205	8782	6595	36395
5	8503	10212	10216	36396
5	8824	8659	6609	36397
5	6823	10206	6612	36398
5	6637	8778	9315	36399
5	8671	8777	6639	36400
5	8812	8784	6614	36401
5	6635	9316	9123	36402
5	6618	9466	9287	36403
5	9637	7993	6627	36404
5	8810	8811	6616	36405
5	7993	10215	6626	36406
5	10215	7942	6625	36407
5	6625	6626	10215	36408
5	7942	10197	6624	36409
5	8344	9635	6630	36410
5	9635	9636	6629	36411
5	8020	6738	10214	36412
5	10214	8647	6605	36413
5	8646	6601	6602	36414
5	8021	6605	6606	36415
5	8660	8648	6607	36416
5	10213	9123	9316	36417
5	9124	8346	6633	36418
5	8345	6631	6632	36419
5	9479	6620	6621	36420
5	9481	6621	6622	36421
5	8695	8670	6641	36422
5	10212	9441	9440	36423
5	6649	9605	6648	36424
5	9619	9629	10211	36425
5	6647	9619	6646	36426
5	6644	6645	9618	36427
5	8980	10209	10210	36428
5	9054	10208	9243	36429
5	6650	9604	6649	36430
5	6651	9603	6650	36431
5	9602	6652	9213	36432
5	6652	9602	6651	36433
5	6653	9213	6652	36434
5	9602	9213	9215	36435
5	6738	8646	6602	36436
5	10207	8688	8690	36437
5	6654	8887	6653	36438
5	8823	6611	10206	36439
5	6612	10206	6611	36440
5	6614	6615	8812	36441
5	9480	6623	10197	36442
5	8781	6593	8783	36443
5	6594	8783	6593	36444
5	6595	6596	10205	36445
5	6595	8782	6594	36446
5	6639	8777	6638	36447
5	6627	6628	9637	36448
5	6600	8017	6599	36449
5	9619	10204	9618	36450
5	6597	8339	6596	36451
5	9484	10184	9482	36452
5	10184	9424	9423	36453
5	6655	8888	6654	36454
5	6599	8031	6598	36455
5	8032	8031	10203	36456
5	6598	8032	6597	36457
5	8780	6592	8781	36458
5	9122	9484	9483	36459
5	9053	9052	9055	36460
5	6641	6642	8695	36461
5	8850	8935	8936	36462
5	8126	8930	8124	36463
5	8930	8949	8931	36464
5	6801	9116	8847	36465
5	9250	9267	9249	36466
5	9114	8014	8016	36467
5	8014	10193	8015	36468
5	9124	10201	10202	36469
5	6633	6634	9124	36470
5	9466	10199	10200	36471
5	6619	9466	6618	36472
5	8694	6643	9628	36473
5	6755	8890	8587	36474
5	9623	9622	9621	36475
5	8572	9627	8573	36476
5	8576	9626	8577	36477
5	8713	9169	9174	36478
5	8714	9173	9171	36479
5	6610	8824	6609	36480
5	8484	10187	10198	36481
5	8482	8486	8483	36482
5	8487	8481	8485	36483
5	10160	9119	9534	36484
5	9531	9535	9529	36485
5	6771	10189	8909	36486
5	6636	9316	6635	36487
5	6607	6608	8660	36488
5	8766	8764	8767	36489
5	6616	8811	6615	36490
5	6629	9636	6628	36491
5	6624	10197	6623	36492
5	6632	8346	8345	36493
5	9047	9083	9048	36494
5	6637	9315	6636	36495
5	9084	9530	9528	36496
5	6621	9481	9479	36497
5	9222	9508	9223	36498
5	9685	9219	9686	36499
5	6795	8458	6793	36500
5	10171	7914	7916	36501
5	7914	6794	7915	36502
5	9246	9508	9222	36503
5	9246	9510	9507	36504
5	9511	9513	9512	36505
5	9074	8987	9075	36506
5	8779	6591	8780	36507
5	8507	8500	8499	36508
5	6813	9131	6811	36509
5	10143	6938	6937	36510
5	10144	8986	8985	36511
5	8230	8229	8585	36512
5	8978	8996	8995	36513
5	10150	8402	8401	36514
5	8402	10152	8400	36515
5	9285	10156	10155	36516
5	10156	9590	9589	36517
5	8081	8789	8079	36518
5	9566	9218	9217	36519
5	9218	10175	9216	36520
5	10189	6758	6757	36521
5	6758	10191	6756	36522
5	9129	9127	9126	36523
5	9127	10138	9125	36524
5	9683	9684	9681	36525
5	9555	9205	9553	36526
5	8689	8688	10196	36527
5	6656	8886	6655	36528
5	8189	6590	8779	36529
5	8026	9051	9053	36530
5	9699	8885	6657	36531
5	8884	8883	10195	36532
5	6774	6589	8189	36533
5	9120	6883	9121	36534
5	8931	8949	8948	36535
5	8936	8849	8850	36536
5	8126	8125	9622	36537
5	8370	8369	10194	36538
5	8015	10193	9193	36539
5	8847	9116	9113	36540
5	8573	9627	8575	36541
5	8587	8890	8894	36542
5	6588	8197	6587	36543
5	10192	6754	6753	36544
5	10191	9338	6756	36545
5	9131	6813	10190	36546
5	8909	10189	6757	36547
5	8907	8908	9513	36548
5	8613	8429	8611	36549
5	9141	10175	10188	36550
5	9512	9509	9511	36551
5	10187	8484	8134	36552
5	8407	8583	8405	36553
5	8764	8766	10186	36554
5	8763	10153	8761	36555
5	8945	8986	10185	36556
5	8944	10165	8937	36557
5	9048	9083	9082	36558
5	7919	8077	7917	36559
5	8325	8324	8321	36560
5	9423	9482	10184	36561
5	8458	6795	10183	36562
5	10182	8496	8459	36563
5	8687	8686	9046	36564
5	9205	9555	10181	36565
5	9206	10180	10151	36566
5	8669	8668	8687	36567
5	9121	9122	9483	36568
5	8369	8368	8846	36569
5	8667	8681	10179	36570
5	8483	8486	8485	36571
5	9137	9248	9249	36572
5	7915	6794	6793	36573
5	8987	9074	8988	36574
5	6938	10143	8989	36575
5	10178	6796	10148	36576
5	10177	9090	6797	36577
5	8846	8845	8849	36578
5	8948	8947	9203	36579
5	8768	8785	8787	36580
5	8496	10176	9549	36581
5	10175	9141	9216	36582
5	9566	9565	10141	36583
5	10138	8461	9125	36584
5	10174	10140	8184	36585
5	8324	10149	9446	36586
5	6769	9590	10173	36587
5	6768	8397	8399	36588
5	9130	9132	10172	36589
5	9129	9128	10170	36590
5	6587	8932	6586	36591
5	9114	9113	9116	36592
5	10171	7916	8895	36593
5	9267	9266	9268	36594
5	8577	9626	9625	36595
5	10169	10170	9128	36596
5	8128	8130	8135	36597
5	9621	9625	9623	36598
5	9697	9696	10168	36599
5	9447	9444	9445	36600
5	8025	10166	10167	36601
5	8944	8946	10165	36602
5	9528	9530	9529	36603
5	8787	8786	10164	36604
5	9210	9211	10163	36605
5	9686	9684	9685	36606
5	9173	8714	8713	36607
5	9283	9285	10155	36608
5	9268	6790	9269	36609
5	10160	10161	10162	36610
5	8882	10159	8747	36611
5	9091	6812	6811	36612
5	9140	9142	10158	36613
5	7901	7940	10157	36614
5	7940	7939	9169	36615
5	9149	9150	9697	36616
5	9507	9510	9509	36617
5	9589	10155	10156	36618
5	7959	7901	10154	36619
5	7901	7900	7940	36620
5	8763	8765	10153	36621
5	8400	10152	8177	36622
5	8190	9682	9681	36623
5	9204	9206	10151	36624
5	7899	7959	8023	36625
5	8398	9405	9404	36626
5	9711	9699	6658	36627
5	9404	10150	8401	36628
5	8023	8022	8025	36629
5	9447	9446	10149	36630
5	9587	9076	9075	36631
5	10147	10148	6798	36632
5	8893	8896	8895	36633
5	8665	8664	8669	36634
5	9211	10145	10146	36635
5	9118	9211	9212	36636
5	8985	10143	10144	36637
5	9548	9551	9550	36638
5	8481	8487	10142	36639
5	9567	10141	9565	36640
5	9192	9190	9567	36641
5	6586	8933	6585	36642
5	10140	6766	6765	36643
5	9550	9554	9553	36644
5	8077	8080	8079	36645
5	8583	8586	8585	36646
5	8461	10138	10139	36647
5	9202	9200	9587	36648
5	6585	8934	6584	36649
5	9698	9711	6659	36650
5	9087	6584	8934	36651
5	9599	9600	6423	36652
5	9600	8698	6422	36653
5	8697	6420	6421	36654
5	10137	9698	6660	36655
5	7938	9412	6350	36656
5	9086	6583	9087	36657
5	9718	6334	6335	36658
5	10137	6661	8993	36659
5	6661	10137	6660	36660
5	6737	8093	6726	36661
5	6737	6729	8092	36662
5	9085	6582	9086	36663
5	8992	8993	6662	36664
5	6803	6581	9085	36665
5	6726	8093	6725	36666
5	8093	8092	8094	36667
5	8317	10136	6759	36668
5	8317	8316	6357	36669
5	6342	9762	6341	36670
5	8636	6579	6580	36671
5	6343	8940	6342	36672
5	6730	8092	6729	36673
5	8833	6725	8093	36674
5	6422	6423	9600	36675
5	8421	6274	8776	36676
5	6424	9599	6423	36677
5	6350	9412	6349	36678
5	6420	8696	6419	36679
5	6275	8792	10135	36680
5	6425	8491	6424	36681
5	8317	6358	10117	36682
5	6358	8317	6357	36683
5	6344	8939	6343	36684
5	9763	6341	9762	36685
5	6663	8992	6662	36686
5	6352	7937	6351	36687
5	6328	9095	6327	36688
5	9096	6327	9095	36689
5	6419	9049	6418	36690
5	9717	6336	9770	36691
5	10129	6326	9096	36692
5	6326	10129	6325	36693
5	6725	8833	6724	36694
5	6731	8831	8095	36695
5	6579	8637	6578	36696
5	6329	9094	6328	36697
5	6414	8943	6413	36698
5	8941	6413	8943	36699
5	6324	8367	6323	36700
5	6323	8381	6322	36701
5	8561	10133	10134	36702
5	6354	6355	6760	36703
5	6276	8791	10132	36704
5	8382	6322	8381	36705
5	9455	6321	8382	36706
5	6732	8831	6731	36707
5	8094	10131	8833	36708
5	8851	6412	8941	36709
5	6415	10109	10130	36710
5	8366	6325	10129	36711
5	6320	9455	10128	36712
5	6418	9050	6417	36713
5	6340	9763	10127	36714
5	6426	8490	6425	36715
5	6337	10113	10126	36716
5	6339	9771	6338	36717
5	6736	8404	10125	36718
5	6734	8539	6733	36719
5	6411	8852	6410	36720
5	6316	10122	10124	36721
5	6664	8991	6663	36722
5	6349	9411	6348	36723
5	6733	8830	6732	36724
5	8541	10123	8830	36725
5	6578	9453	6577	36726
5	6345	8911	6344	36727
5	6317	10122	6316	36728
5	6417	9443	6416	36729
5	6330	9093	6329	36730
5	6318	9311	10121	36731
5	6319	9312	10120	36732
5	9719	6334	9718	36733
5	6735	8544	6734	36734
5	6314	8285	10119	36735
5	6277	9313	10118	36736
5	6359	10117	6358	36737
5	7936	6353	8331	36738
5	6313	8284	10116	36739
5	6313	10110	6312	36740
5	6346	9414	9416	36741
5	6315	8299	10115	36742
5	6331	9418	10114	36743
5	6311	8912	10111	36744
5	6338	10113	6337	36745
5	8071	10111	10112	36746
5	6312	10110	8913	36747
5	6577	9456	6576	36748
5	6723	10107	6722	36749
5	6416	10109	6415	36750
5	6353	7936	6352	36751
5	6427	8489	6426	36752
5	6724	8832	6723	36753
5	6733	8539	8541	36754
5	6722	10107	10108	36755
5	6722	10103	6721	36756
5	6348	10105	6347	36757
5	6347	10105	10106	36758
5	6278	9313	6277	36759
5	6830	6829	9314	36760
5	6333	9719	10104	36761
5	6721	10103	9632	36762
5	6361	10097	9408	36763
5	6332	9422	9421	36764
5	6665	8117	10102	36765
5	6665	9019	6664	36766
5	6308	10101	6307	36767
5	10095	10101	8735	36768
5	6307	8880	6306	36769
5	6310	8076	8070	36770
5	6279	9722	8359	36771
5	6363	9368	6362	36772
5	10098	10099	10100	36773
5	6362	10097	6361	36774
5	6309	8732	6308	36775
5	10094	10095	10096	36776
5	6360	9407	10093	36777
5	6576	10080	6575	36778
5	6719	8863	6718	36779
5	6366	8953	8950	36780
5	6718	10076	6717	36781
5	6720	8864	6719	36782
5	10090	10091	10092	36783
5	6306	8880	8877	36784
5	6280	10064	9729	36785
5	8495	8497	10089	36786
5	6686	8509	8497	36787
5	8266	9556	8269	36788
5	6303	8340	10085	36789
5	6687	8968	8970	36790
5	6364	8675	6363	36791
5	10086	10087	10088	36792
5	6365	8679	8672	36793
5	6370	9485	6369	36794
5	8269	10085	9558	36795
5	6304	8414	8342	36796
5	6369	10082	6368	36797
5	9505	10083	10084	36798
5	6410	8854	6409	36799
5	10070	9506	9503	36800
5	6368	10082	9504	36801
5	9468	10081	9469	36802
5	6575	10080	10081	36803
5	6375	8420	6374	36804
5	10078	8408	10079	36805
5	6376	8898	8843	36806
5	6373	9302	6372	36807
5	6374	8410	6373	36808
5	10077	8431	6838	36809
5	6371	9463	6370	36810
5	6377	8899	8904	36811
5	6717	10076	8867	36812
5	9225	10074	10075	36813
5	6428	9657	10074	36814
5	6305	8415	10073	36815
5	6372	9336	6371	36816
5	10072	10070	10071	36817
5	10070	9503	10071	36818
5	6716	8921	6715	36819
5	6666	9329	9327	36820
5	6949	6948	10069	36821
5	6574	10068	6573	36822
5	8968	6688	10067	36823
5	6688	8968	6687	36824
5	6302	8954	6301	36825
5	10065	10066	9649	36826
5	6409	8854	10065	36827
5	6282	8274	6281	36828
5	6281	10064	6280	36829
5	10061	10062	10063	36830
5	6573	10060	6572	36831
5	8718	6381	10057	36832
5	10057	10058	10059	36833
5	6382	10052	8756	36834
5	8275	10055	10056	36835
5	10053	6283	10054	36836
5	6383	10052	6382	36837
5	6689	9766	6688	36838
5	8754	9448	9449	36839
5	6384	9434	9450	36840
5	6690	10051	6689	36841
5	10050	7991	9273	36842
5	6683	9279	9274	36843
5	6715	10040	6714	36844
5	10048	8918	10049	36845
5	6684	8492	10047	36846
5	6691	10046	6690	36847
5	10043	10044	10045	36848
5	6385	9428	9425	36849
5	6408	10042	6407	36850
5	10027	8699	10041	36851
5	8693	6713	8700	36852
5	9428	6386	9429	36853
5	6429	9826	9659	36854
5	6714	10040	8924	36855
5	6301	9927	6300	36856
5	6481	7995	6480	36857
5	9352	6668	10039	36858
5	6378	8899	6377	36859
5	8841	8840	8900	36860
5	6692	8563	6691	36861
5	6380	8839	6379	36862
5	6390	10038	6389	36863
5	6893	10037	6894	36864
5	10035	6285	10036	36865
5	6395	9523	6394	36866
5	10032	10033	10034	36867
5	9673	9674	10031	36868
5	9668	6387	10030	36869
5	6388	9671	6387	36870
5	9669	9672	10026	36871
5	8188	6284	6893	36872
5	9914	8692	10029	36873
5	10027	6712	10028	36874
5	6389	9638	6388	36875
5	9672	10025	10026	36876
5	6681	7989	7988	36877
5	9704	9942	9703	36878
5	9706	6392	10024	36879
5	6680	10023	6679	36880
5	8725	10021	10022	36881
5	10019	6478	10020	36882
5	10017	6693	10018	36883
5	10015	6393	10016	36884
5	6393	9701	6392	36885
5	6492	10014	6491	36886
5	6532	7896	6531	36887
5	7893	7944	7896	36888
5	6531	10013	6530	36889
5	6556	8277	6555	36890
5	8246	8245	8278	36891
5	6545	10012	6544	36892
5	6542	9539	6541	36893
5	9539	9270	10011	36894
5	6479	8800	6478	36895
5	6496	8631	6495	36896
5	8632	10009	10010	36897
5	8465	6497	10008	36898
5	6670	10007	6669	36899
5	6572	10006	6571	36900
5	9502	10002	10005	36901
5	9502	6699	10002	36902
5	10002	10003	10004	36903
5	10000	6700	10001	36904
5	6515	8423	6514	36905
5	6703	9305	6702	36906
5	9305	8379	9306	36907
5	8140	9991	8113	36908
5	8139	6710	9999	36909
5	6528	9998	6527	36910
5	8640	8620	9998	36911
5	6502	9997	6501	36912
5	6503	9996	6502	36913
5	9022	9021	9996	36914
5	6379	8834	6378	36915
5	8840	9995	6940	36916
5	6513	8604	6512	36917
5	9992	9993	9994	36918
5	9990	9991	8140	36919
5	6477	8724	6476	36920
5	8724	8725	8726	36921
5	6537	8362	6536	36922
5	6396	9757	6395	36923
5	6486	9989	6485	36924
5	6511	9988	6510	36925
5	7934	9984	9987	36926
5	7934	6488	9984	36927
5	9984	9985	9986	36928
5	9982	6489	9983	36929
5	6401	8156	6400	36930
5	9979	9980	9981	36931
5	9112	6559	9978	36932
5	9976	6287	9977	36933
5	9974	8468	9975	36934
5	9374	6552	9973	36935
5	8658	6697	9972	36936
5	6512	9472	6511	36937
5	8736	8737	9971	36938
5	8685	6290	9971	36939
5	6569	9970	6568	36940
5	9655	9968	9969	36941
5	9966	6550	9967	36942
5	6520	9965	6519	36943
5	6533	7889	6532	36944
5	8537	6669	9964	36945
5	6702	9963	6701	36946
5	8251	9962	8214	36947
5	8252	6297	9961	36948
5	6296	9960	6295	36949
5	8819	6402	9959	36950
5	6485	6865	6484	36951
5	7898	6534	8392	36952
5	6292	8745	6291	36953
5	8745	8746	8740	36954
5	9496	6698	9958	36955
5	6535	9957	6534	36956
5	6499	9252	6498	36957
5	6536	8393	6535	36958
5	6561	9077	6560	36959
5	6501	9956	6500	36960
5	8223	6547	9955	36961
5	6547	9954	6546	36962
5	8809	9950	9953	36963
5	8809	6405	9950	36964
5	9950	9951	9952	36965
5	9948	6406	9949	36966
5	6394	9947	6393	36967
5	6487	7929	6486	36968
5	7935	7933	9946	36969
5	6403	8816	6402	36970
5	8816	8817	9945	36971
5	6679	7954	6678	36972
5	6570	9654	6569	36973
5	9943	9208	9944	36974
5	9941	9942	9704	36975
5	8817	9939	9940	36976
5	9937	6404	9938	36977
5	6671	8530	6670	36978
5	6548	8215	6547	36979
5	8215	8216	8220	36980
5	6294	9936	6293	36981
5	8531	9935	8532	36982
5	9933	6672	9934	36983
5	8061	8060	8059	36984
5	8062	6524	9932	36985
5	9254	6498	9931	36986
5	9928	9929	9930	36987
5	6300	9927	8955	36988
5	6490	9357	6489	36989
5	8546	9925	9926	36990
5	8548	6695	9922	36991
5	9922	9923	9924	36992
5	9920	6696	9921	36993
5	6399	8247	6398	36994
5	7903	6673	9919	36995
5	6673	9918	6672	36996
5	8443	8442	8438	36997
5	8444	6472	9917	36998
5	9915	6465	9916	36999
5	6288	8603	6287	37000
5	8154	9913	9914	37001
5	6546	8289	6545	37002
5	6293	8525	6292	37003
5	8525	8526	8744	37004
5	8302	6506	9912	37005
5	6506	8462	6505	37006
5	9910	6510	9911	37007
5	8373	6706	9909	37008
5	9907	6463	9908	37009
5	9544	6541	9906	37010
5	6540	9905	6539	37011
5	6505	9003	6504	37012
5	9333	6299	9904	37013
5	6483	9903	6482	37014
5	6482	9902	6481	37015
5	6557	9901	6556	37016
5	9165	9899	9900	37017
5	9164	6286	9898	37018
5	6705	9342	6704	37019
5	6555	8282	6554	37020
5	9895	9896	9897	37021
5	6493	9175	6492	37022
5	9177	9894	9179	37023
5	6504	9024	6503	37024
5	9890	6517	9893	37025
5	6461	9892	6460	37026
5	6518	9714	6517	37027
5	9889	9890	9891	37028
5	6562	9888	6561	37029
5	9886	6451	9887	37030
5	6870	9885	7973	37031
5	9883	6484	9884	37032
5	9881	6675	9882	37033
5	6480	9880	6479	37034
5	9491	6509	9879	37035
5	8981	6563	6875	37036
5	6564	9878	6563	37037
5	6400	8250	6399	37038
5	6539	9877	6538	37039
5	8057	9876	8058	37040
5	6491	9452	6490	37041
5	9263	6543	9875	37042
5	6543	9874	6542	37043
5	6469	8043	6468	37044
5	6704	9873	6703	37045
5	6538	8365	6537	37046
5	8056	8058	7285	37047
5	6558	8244	6557	37048
5	6456	9360	6455	37049
5	9870	9871	9872	37050
5	9868	6707	9869	37051
5	6551	9867	6550	37052
5	6476	9866	6475	37053
5	6560	9106	6559	37054
5	9863	9864	9865	37055
5	6544	9862	6543	37056
5	6516	8427	6515	37057
5	9861	8152	9687	37058
5	6473	9860	6472	37059
5	6494	9105	6493	37060
5	6571	9652	6570	37061
5	8050	6470	9859	37062
5	6495	9103	6494	37063
5	6523	8066	6522	37064
5	8068	9857	9858	37065
5	6529	8638	6528	37066
5	6455	9856	6454	37067
5	6519	9855	6518	37068
5	6527	8616	6526	37069
5	8618	9853	9854	37070
5	9830	6452	9852	37071
5	6522	6924	6521	37072
5	6568	9688	6567	37073
5	6553	9400	6552	37074
5	6530	9851	6529	37075
5	6549	9850	6548	37076
5	6500	9849	6499	37077
5	9609	8442	9610	37078
5	6295	8513	6294	37079
5	8521	9847	9848	37080
5	6521	8233	6520	37081
5	8241	9845	9846	37082
5	6565	9844	6564	37083
5	9842	6407	9843	37084
5	8064	6525	9841	37085
5	6514	9840	6513	37086
5	6467	9839	6466	37087
5	6397	9517	6396	37088
5	9258	9838	9259	37089
5	9836	6464	9837	37090
5	6432	9184	6431	37091
5	6434	9835	6433	37092
5	6454	9834	6453	37093
5	6431	7911	9656	37094
5	9831	9832	9833	37095
5	9829	9830	9015	37096
5	9827	6453	9828	37097
5	6430	9826	6429	37098
5	9824	6677	9825	37099
5	9822	9823	8253	37100
5	9820	6298	9821	37101
5	6554	9819	6553	37102
5	9398	9818	9394	37103
5	9815	9816	9817	37104
5	9813	6462	9814	37105
5	6445	9812	6444	37106
5	6446	8263	6445	37107
5	6439	8580	6438	37108
5	9575	9560	9562	37109
5	9809	9810	9811	37110
5	9807	6674	9808	37111
5	6441	8555	6440	37112
5	9805	6436	9806	37113
5	6708	9804	6707	37114
5	6398	6818	6397	37115
5	6450	9803	6449	37116
5	6694	8549	6693	37117
5	9801	6701	9802	37118
5	6566	8961	6565	37119
5	6437	9783	6436	37120
5	8304	9800	8305	37121
5	9798	6508	9799	37122
5	6443	9797	6442	37123
5	6786	9795	9796	37124
5	9793	6676	9794	37125
5	6442	6784	6441	37126
5	6449	6739	6448	37127
5	6460	8748	6459	37128
5	9367	6457	9792	37129
5	8601	8682	9791	37130
5	8600	6289	9790	37131
5	6474	8440	6473	37132
5	9788	6435	9789	37133
5	6459	9320	6458	37134
5	6526	9787	6525	37135
5	6507	9786	6506	37136
5	6438	9574	6437	37137
5	9783	9784	9785	37138
5	6475	9035	6474	37139
5	6440	6921	6439	37140
5	8582	9781	9782	37141
5	6448	9780	6447	37142
5	6468	9572	6467	37143
5	9743	6678	9779	37144
5	6444	8510	6443	37145
5	9777	8311	9778	37146
5	6458	9776	6457	37147
5	9774	6447	9775	37148
5	9188	6433	9773	37149
5	6466	9593	6465	37150
5	6338	9771	9772	37151
5	6336	6337	9770	37152
5	9767	9768	9769	37153
5	9766	6689	9662	37154
5	9764	3233	9765	37155
5	6335	6336	9717	37156
5	6340	6341	9763	37157
5	8940	9762	6342	37158
5	6818	6820	9761	37159
5	9517	9760	9518	37160
5	9757	9758	9759	37161
5	9754	9755	9756	37162
5	8533	9753	8534	37163
5	6677	6678	9752	37164
5	9750	6679	9751	37165
5	9741	9748	9749	37166
5	9745	9746	9747	37167
5	6452	6453	9732	37168
5	9742	9743	9744	37169
5	9739	9740	9741	37170
5	6676	6677	9739	37171
5	9736	6454	9738	37172
5	9735	9736	9737	37173
5	9732	9733	9734	37174
5	8098	6455	9731	37175
5	9728	9729	9730	37176
5	8276	9726	9727	37177
5	9723	9724	9725	37178
5	6279	6280	9722	37179
5	9720	6398	9721	37180
5	6333	6334	9719	37181
5	6335	9717	9718	37182
5	9715	6877	9716	37183
5	9714	6518	6878	37184
5	6516	6517	9713	37185
5	9712	9709	9698	37186
5	9711	6658	6659	37187
5	9709	9710	9711	37188
5	6622	6623	9480	37189
5	6624	6625	7942	37190
5	9707	9586	9708	37191
5	9704	9705	9706	37192
5	6391	6392	9703	37193
5	9701	9702	9584	37194
5	9582	6394	9700	37195
5	6657	6658	9699	37196
5	9698	6659	6660	37197
5	9150	9696	9697	37198
