TITLE     = "VTK Data"
 3.232951736E+01 8.192571640E+00 4.878435612E+00
 3.530935287E+01 5.232798576E+00 4.246824741E+00
 3.518909454E+01 5.062084198E+00 4.243545055E+00
 3.560523987E+01 8.094059944E+00 4.597207069E+00
 3.579896164E+01 8.155569077E+00 4.579377651E+00
 3.565113449E+01 7.405623436E+00 4.499107838E+00
 3.185745049E+01 5.089047909E+00 4.685560226E+00
 3.165909004E+01 5.067448616E+00 4.704243183E+00
 3.464231873E+01 8.481659889E+00 4.750036716E+00
 3.444722748E+01 8.387584686E+00 4.758584023E+00
 3.461518478E+01 8.284064293E+00 4.732471943E+00
 3.542028046E+01 6.039387226E+00 4.338847637E+00
 3.161212730E+01 6.620647430E+00 4.831713676E+00
 3.154207039E+01 6.320508003E+00 4.817238331E+00
 3.149327660E+01 6.166239738E+00 4.810269833E+00
 3.441138840E+01 5.097110748E+00 4.366742134E+00
 3.271854401E+01 8.944243431E+00 4.896952629E+00
 3.511012268E+01 8.677809715E+00 4.724603653E+00
 3.065557861E+01 5.602625370E+00 4.832992554E+00
 3.314371490E+01 5.479494095E+00 4.581543922E+00
 3.332077789E+01 5.468372345E+00 4.558863163E+00
 3.169779587E+01 6.419747829E+00 4.812929153E+00
 3.242707825E+01 7.131749153E+00 4.811632633E+00
 3.225186539E+01 7.095519066E+00 4.821104527E+00
 3.417158890E+01 8.544663429E+00 4.796449184E+00
 3.220708847E+01 6.944765568E+00 4.813612461E+00
 3.259748077E+01 7.735792637E+00 4.842058182E+00
 3.259176636E+01 7.950977802E+00 4.855451107E+00
 3.280464554E+01 7.827448368E+00 4.835856438E+00
 3.285200500E+01 7.960273266E+00 4.841921806E+00
 3.276570511E+01 7.982076168E+00 4.848193169E+00
 3.274024963E+01 8.585851669E+00 4.882044792E+00
 3.291674042E+01 8.472002983E+00 4.869489670E+00
 3.288835907E+01 8.648413658E+00 4.879763603E+00
 3.340636826E+01 8.618193626E+00 4.853957653E+00
 3.326397324E+01 8.515709877E+00 4.855076790E+00
 3.344059753E+01 8.425652504E+00 4.838674068E+00
 3.215082550E+01 6.770656109E+00 4.805029392E+00
 3.234228897E+01 6.801191330E+00 4.792832375E+00
 3.184154510E+01 6.257336140E+00 4.790124893E+00
 3.167094803E+01 6.208274841E+00 4.799873829E+00
 3.187059784E+01 6.755844116E+00 4.823628902E+00
 3.537734985E+01 5.664366245E+00 4.293280602E+00
 3.522280502E+01 5.766779423E+00 4.331132412E+00
 3.520315170E+01 5.578435898E+00 4.308733463E+00
 3.479903793E+01 5.076709270E+00 4.305789471E+00
 3.516441727E+01 5.395340919E+00 4.290551186E+00
 3.534943008E+01 5.455760479E+00 4.269729137E+00
 3.499783325E+01 5.069036484E+00 4.274171352E+00
 3.546065521E+01 7.341283798E+00 4.517183781E+00
 3.549726105E+01 7.533548832E+00 4.538063049E+00
 3.530765152E+01 7.467055321E+00 4.555015564E+00
 3.557969666E+01 7.016980648E+00 4.455077171E+00
 3.561253738E+01 7.214187622E+00 4.478096962E+00
 3.543108368E+01 7.144123554E+00 4.494303703E+00
 3.539815521E+01 6.951346397E+00 4.472133636E+00
 3.179430008E+01 6.591675282E+00 4.817864418E+00
 3.451802063E+01 5.265279293E+00 4.372192860E+00
 3.381802368E+01 5.306021214E+00 4.476134777E+00
 3.388535690E+01 5.459637642E+00 4.485658169E+00
 3.369698334E+01 5.434117317E+00 4.507417679E+00
 3.423018265E+01 5.097841263E+00 4.393270969E+00
 3.524140930E+01 5.956102848E+00 4.354512215E+00
 3.107455444E+01 5.038061619E+00 4.758974075E+00
 3.489550018E+01 5.226561546E+00 4.310198784E+00
 3.262295532E+01 7.370998859E+00 4.815458775E+00
 3.277618790E+01 7.463998318E+00 4.811671734E+00
 3.283156967E+01 5.283512592E+00 4.596876621E+00
 3.407957077E+01 8.044926643E+00 4.758162975E+00
 3.400677109E+01 7.871877670E+00 4.747892857E+00
 3.417065430E+01 7.890084267E+00 4.734552860E+00
 3.357241821E+01 5.262797832E+00 4.503337383E+00
 3.371431732E+01 5.241667271E+00 4.482240677E+00
 3.396376419E+01 5.285528660E+00 4.453897476E+00
 3.086512375E+01 5.050171852E+00 4.778848171E+00
 3.072517776E+01 5.153304577E+00 4.798501015E+00
 3.254029846E+01 5.267480373E+00 4.628726959E+00
 3.452434158E+01 8.599575996E+00 4.772173882E+00
 3.324748611E+01 8.679968834E+00 4.866111279E+00
 3.307797623E+01 8.616841316E+00 4.870356560E+00
 3.311163712E+01 8.411164284E+00 4.856546879E+00
 3.284795761E+01 8.302591324E+00 4.863173962E+00
 3.270539856E+01 8.081156731E+00 4.857329845E+00
 3.271579361E+01 8.231983185E+00 4.865332603E+00
 3.556791687E+01 8.645467758E+00 4.670034409E+00
 3.582902145E+01 8.346213341E+00 4.600041866E+00
 3.561611938E+01 8.288987160E+00 4.620556831E+00
 3.542924118E+01 8.325922966E+00 4.648468018E+00
 3.543692017E+01 8.176124573E+00 4.629146099E+00
 3.509555817E+01 5.219663620E+00 4.278406143E+00
 3.429467392E+01 8.441708565E+00 4.777060986E+00
 3.488532639E+01 5.967185497E+00 4.409696579E+00
 3.486919022E+01 5.770607948E+00 4.385460377E+00
 3.505570602E+01 5.862166405E+00 4.369761467E+00
 3.569145203E+01 8.488137245E+00 4.635781288E+00
 3.537065887E+01 6.747980118E+00 4.447430134E+00
 3.538216782E+01 8.643873215E+00 4.691458225E+00
 3.550201797E+01 8.473393440E+00 4.657441139E+00
 3.554317856E+01 7.721605301E+00 4.556868076E+00
 3.237509537E+01 5.271201134E+00 4.647636414E+00
 3.218536758E+01 6.247879505E+00 4.760225296E+00
 3.200948715E+01 6.267775059E+00 4.777130127E+00
 3.208632278E+01 6.121162891E+00 4.758131504E+00
 3.494256210E+01 8.409579277E+00 4.712965965E+00
 3.524604416E+01 6.137778282E+00 4.379341602E+00
 3.173764610E+01 5.266546249E+00 4.714856625E+00
 3.187075996E+01 5.408503056E+00 4.714625359E+00
 3.173076630E+01 5.435553074E+00 4.730993271E+00
 3.383031082E+01 8.633048058E+00 4.828834534E+00
 3.231365585E+01 6.611393452E+00 4.779870510E+00
 3.248304367E+01 6.658932209E+00 4.769637108E+00
 3.512967682E+01 8.464001656E+00 4.699099064E+00
 3.202748108E+01 6.700204849E+00 4.808911800E+00
 3.277202606E+01 7.629581451E+00 4.824132442E+00
 3.358713150E+01 8.532637596E+00 4.837231636E+00
 3.470243073E+01 5.244884491E+00 4.341980457E+00
 3.339561081E+01 5.283079624E+00 4.528300285E+00
 3.414215088E+01 5.275445938E+00 4.427857876E+00
 3.077665520E+01 5.465322971E+00 4.816071510E+00
 3.065864372E+01 5.293898582E+00 4.813550472E+00
 3.299742508E+01 8.293091774E+00 4.855178833E+00
 3.313188171E+01 8.265676498E+00 4.846035480E+00
 3.523699188E+01 8.597422600E+00 4.702343941E+00
 3.534094620E+01 6.558453083E+00 4.424870968E+00
 3.197397804E+01 6.575366974E+00 4.803782940E+00
 3.190093040E+01 6.420749187E+00 4.797867298E+00
 3.164422798E+01 5.551704407E+00 4.749497414E+00
 3.144503975E+01 5.552715302E+00 4.767761707E+00
 3.158636665E+01 5.397012711E+00 4.741518497E+00
 3.150461006E+01 5.858514786E+00 4.786885738E+00
 3.162947464E+01 6.007625103E+00 4.788086414E+00
 3.221086502E+01 5.265653610E+00 4.665110588E+00
 3.206364441E+01 5.373466969E+00 4.691477776E+00
 3.192034912E+01 5.245532513E+00 4.694094658E+00
 3.153851700E+01 5.222934246E+00 4.730712891E+00
 3.140607643E+01 5.360874176E+00 4.755368710E+00
 3.377465820E+01 8.462347031E+00 4.819263458E+00
 3.415786362E+01 8.223103523E+00 4.768289089E+00
 3.420212936E+01 8.375473022E+00 4.778731346E+00
 3.407520676E+01 8.372303963E+00 4.788889408E+00
 3.486914825E+01 6.309293747E+00 4.458870888E+00
 3.505628204E+01 6.250595570E+00 4.423545361E+00
 3.495673752E+01 6.461802959E+00 4.467270851E+00
 3.168390656E+01 5.811916828E+00 4.767838478E+00
 3.182706261E+01 5.916624546E+00 4.763876438E+00
 3.443430328E+01 8.071243286E+00 4.727934361E+00
 3.449435043E+01 8.211144447E+00 4.736577511E+00
 3.438823318E+01 8.208230019E+00 4.746248245E+00
 3.139107895E+01 5.744338036E+00 4.787545681E+00
 3.462695694E+01 5.418709278E+00 4.375576019E+00
 3.214505005E+01 6.577437401E+00 4.790779591E+00
 3.247758865E+01 5.429922581E+00 4.652646065E+00
 3.523257828E+01 6.279196739E+00 4.401352882E+00
 3.514149475E+01 6.380837917E+00 4.429205418E+00
 3.106183815E+01 5.494394302E+00 4.795911789E+00
 3.110573387E+01 5.652585030E+00 4.803771019E+00
 3.263746262E+01 7.175946236E+00 4.799643040E+00
 3.238597870E+01 6.970682621E+00 4.802602768E+00
 3.432925415E+01 5.269613266E+00 4.400401115E+00
 3.477730179E+01 8.352913857E+00 4.723722935E+00
 3.245070267E+01 6.476591587E+00 4.756586552E+00
 3.261763382E+01 6.516854286E+00 4.745108604E+00
 3.378742218E+01 8.215744019E+00 4.797908783E+00
 3.392514420E+01 8.356177330E+00 4.799327850E+00
 3.498714828E+01 5.367205143E+00 4.314285755E+00
 3.453625488E+01 5.598093510E+00 4.412024975E+00
 3.434142685E+01 5.612572670E+00 4.441876411E+00
 3.443159866E+01 5.436373234E+00 4.406578541E+00
 3.520292282E+01 6.891917229E+00 4.491712093E+00
 3.286830139E+01 5.451570034E+00 4.610832691E+00
 3.267882538E+01 5.394258499E+00 4.626399994E+00
 3.279825592E+01 7.297196865E+00 4.797096729E+00
 3.291796112E+01 7.394534588E+00 4.795826912E+00
 3.557142258E+01 7.913085461E+00 4.578253746E+00
 3.538282013E+01 7.840166569E+00 4.593649864E+00
 3.506471634E+01 6.058602810E+00 4.395564079E+00
 3.525664520E+01 7.084044456E+00 4.510584831E+00
 3.293458939E+01 7.530729771E+00 4.805445671E+00
 3.528326797E+01 7.272647858E+00 4.532465458E+00
 3.197197533E+01 6.013978004E+00 4.759182453E+00
 3.181148148E+01 6.087192059E+00 4.779223442E+00
 3.094607735E+01 5.428424835E+00 4.800461769E+00
 3.307277679E+01 5.653553963E+00 4.609176159E+00
 3.300145721E+01 5.501543999E+00 4.600794792E+00
 3.350715256E+01 5.452421188E+00 4.533869267E+00
 3.227238464E+01 5.456882954E+00 4.677626133E+00
 3.241505432E+01 5.605060577E+00 4.677222729E+00
 3.223937607E+01 5.649711609E+00 4.700006008E+00
 3.309227371E+01 7.882123470E+00 4.821331501E+00
 3.295308685E+01 7.930427074E+00 4.833826542E+00
 3.300682831E+01 7.781481266E+00 4.819573879E+00
 3.288862991E+01 8.106980324E+00 4.849339485E+00
 3.086493301E+01 5.272565842E+00 4.795753002E+00
 3.532323456E+01 8.460856438E+00 4.677073002E+00
 3.257313538E+01 7.001265526E+00 4.790710926E+00
 3.504190826E+01 5.518144131E+00 4.325617313E+00
 3.429526138E+01 8.286833763E+00 4.762363434E+00
 3.520061111E+01 6.683407784E+00 4.463036060E+00
 3.516395950E+01 6.515110016E+00 4.444761753E+00
 3.424206924E+01 5.445734024E+00 4.434917450E+00
 3.481256104E+01 5.386507034E+00 4.343497753E+00
 3.328165436E+01 8.303873062E+00 4.839797974E+00
 3.319384003E+01 8.135640144E+00 4.833294392E+00
 3.334899902E+01 8.108581543E+00 4.821096420E+00
 3.286585236E+01 6.721824646E+00 4.741289616E+00
 3.271669388E+01 6.865832806E+00 4.767583370E+00
 3.266357040E+01 6.692050934E+00 4.756842136E+00
 3.346111679E+01 8.235612869E+00 4.823217392E+00
 3.123507118E+01 5.480348587E+00 4.780363560E+00
 3.361175156E+01 8.334794044E+00 4.820573807E+00
 3.518877029E+01 7.785369873E+00 4.611455441E+00
 3.534615326E+01 7.656442642E+00 4.574710846E+00
 3.291970062E+01 7.673199177E+00 4.817414284E+00
 3.186231613E+01 5.727432728E+00 4.744360447E+00
 3.200764847E+01 5.857863426E+00 4.742237568E+00
 3.180073357E+01 5.560049534E+00 4.735372543E+00
 3.252647400E+01 6.838464737E+00 4.781142712E+00
 3.398567581E+01 8.197644234E+00 4.780475616E+00
 3.388633728E+01 8.002600670E+00 4.770909309E+00
 3.529942703E+01 8.099847794E+00 4.636739254E+00
 3.514941788E+01 8.101016045E+00 4.654860973E+00
 3.524103928E+01 7.961492538E+00 4.626882553E+00
 3.542058945E+01 8.015012741E+00 4.611042976E+00
 3.469689941E+01 7.974843025E+00 4.690889835E+00
 3.525899887E+01 8.260828972E+00 4.661012650E+00
 3.371902466E+01 8.030304909E+00 4.787187576E+00
 3.360569000E+01 8.140480995E+00 4.805336475E+00
 3.348254013E+01 8.081450462E+00 4.809554577E+00
 3.506002808E+01 8.254419327E+00 4.683017254E+00
 3.490697861E+01 5.488769054E+00 4.342425823E+00
 3.475877762E+01 5.579228401E+00 4.376672745E+00
 3.274365234E+01 7.012741566E+00 4.777972698E+00
 3.285493469E+01 7.122039795E+00 4.778144836E+00
 3.208824158E+01 6.412822723E+00 4.782308102E+00
 3.325831223E+01 7.929003716E+00 4.813467026E+00
 3.426993179E+01 8.084442139E+00 4.744823933E+00
 3.415906906E+01 5.626782894E+00 4.469108582E+00
 3.406550980E+01 5.450246334E+00 4.460098267E+00
 3.488374329E+01 6.635819435E+00 4.501304150E+00
 3.478457642E+01 6.572018623E+00 4.506367207E+00
 3.127853966E+01 5.645260334E+00 4.789350510E+00
 3.505625916E+01 5.684566021E+00 4.345559120E+00
 3.492662430E+01 5.608261585E+00 4.355157375E+00
 3.507454300E+01 6.788475513E+00 4.495533466E+00
 3.513210678E+01 7.393822193E+00 4.568742275E+00
 3.512512970E+01 7.204425812E+00 4.544816971E+00
 3.327796173E+01 7.503694534E+00 4.776547909E+00
 3.310095596E+01 7.616420746E+00 4.799989700E+00
 3.309445572E+01 7.413241863E+00 4.783593178E+00
 3.156621552E+01 5.694245338E+00 4.768568039E+00
 3.482979584E+01 7.833104610E+00 4.660094261E+00
 3.500650024E+01 7.719655991E+00 4.625766754E+00
 3.504087448E+01 7.934148312E+00 4.647670269E+00
 3.196186256E+01 5.552274704E+00 4.718860626E+00
 3.212125778E+01 5.547419071E+00 4.702283382E+00
 3.275581741E+01 5.601264954E+00 4.639631271E+00
 3.291281128E+01 5.635311604E+00 4.625558853E+00
 3.306183243E+01 8.168205261E+00 4.843559265E+00
 3.229026794E+01 6.402798653E+00 4.764322281E+00
 3.171356201E+01 5.667245865E+00 4.752993107E+00
 3.307400894E+01 8.024398804E+00 4.832893848E+00
 3.332527542E+01 7.747801781E+00 4.793797016E+00
 3.317421341E+01 7.765261173E+00 4.806551456E+00
 3.327223969E+01 7.646282673E+00 4.789341450E+00
 3.511687851E+01 7.046034813E+00 4.524734974E+00
 3.500265884E+01 6.942430019E+00 4.526368618E+00
 3.297953033E+01 7.260638237E+00 4.779828548E+00
 3.379666519E+01 5.631008625E+00 4.517982483E+00
 3.458576202E+01 8.108633041E+00 4.716942787E+00
 3.323831558E+01 5.652176380E+00 4.589605331E+00
 3.194528580E+01 6.148101330E+00 4.772793293E+00
 3.342201614E+01 5.640170574E+00 4.566136837E+00
 3.360697556E+01 5.630264759E+00 4.542082787E+00
 3.352133179E+01 5.812145233E+00 4.573893070E+00
 3.389396286E+01 5.808948517E+00 4.526901245E+00
 3.397954941E+01 5.633060932E+00 4.494194508E+00
 3.407858276E+01 5.810306072E+00 4.502877712E+00
 3.357626343E+01 7.950882435E+00 4.791574478E+00
 3.374852753E+01 7.876870632E+00 4.770972252E+00
 3.480452728E+01 7.549935818E+00 4.629310608E+00
 3.495748138E+01 7.515039444E+00 4.606458664E+00
 3.486351395E+01 7.659588337E+00 4.635573864E+00
 3.503568649E+01 6.639439583E+00 4.480511665E+00
 3.304725647E+01 7.080362320E+00 4.758174419E+00
 3.317085266E+01 7.225317478E+00 4.760640621E+00
 3.258552933E+01 6.333938122E+00 4.731101990E+00
 3.274848557E+01 6.373860836E+00 4.719194889E+00
 3.258372116E+01 5.584786892E+00 4.656951427E+00
 3.515692902E+01 7.591208458E+00 4.590932369E+00
 3.497446442E+01 7.305976391E+00 4.577879906E+00
 3.206505585E+01 5.696515560E+00 4.722006798E+00
 3.219462204E+01 5.816575527E+00 4.720410824E+00
 3.500160217E+01 8.102607727E+00 4.672063351E+00
 3.426332855E+01 5.793515682E+00 4.475762367E+00
 3.342052078E+01 7.971803665E+00 4.805180550E+00
 3.371062851E+01 5.811606884E+00 4.550507545E+00
 3.492324066E+01 6.777926445E+00 4.515067101E+00
 3.451906586E+01 7.933205128E+00 4.704861164E+00
 3.487638474E+01 6.147643566E+00 4.435690880E+00
 3.481022263E+01 6.918712616E+00 4.548958302E+00
 3.327369690E+01 7.346501350E+00 4.762816906E+00
 3.344338608E+01 7.817987919E+00 4.790571213E+00
 3.281686020E+01 5.793893814E+00 4.653166294E+00
 3.462131119E+01 7.797625065E+00 4.679103851E+00
 3.483961487E+01 7.201197624E+00 4.581698895E+00
 3.498715210E+01 7.124277115E+00 4.552623749E+00
 3.315975189E+01 5.825534344E+00 4.618077278E+00
 3.306617737E+01 6.015693665E+00 4.649345398E+00
 3.325857925E+01 5.993327141E+00 4.625361443E+00
 3.271412659E+01 6.189455509E+00 4.704504490E+00
 3.253550339E+01 6.138643265E+00 4.717361927E+00
 3.270879745E+01 5.978147984E+00 4.683831215E+00
 3.225127029E+01 6.089530945E+00 4.740156174E+00
 3.235677719E+01 6.205706596E+00 4.740829468E+00
 3.214260483E+01 5.971977711E+00 4.739752769E+00
 3.236774445E+01 5.775951862E+00 4.699082851E+00
 3.250859451E+01 5.727533817E+00 4.679589748E+00
 3.250018311E+01 5.911093235E+00 4.698749065E+00
 3.464422226E+01 5.759239197E+00 4.417259216E+00
 3.474591064E+01 6.430868149E+00 4.492738247E+00
 3.469231796E+01 6.260661125E+00 4.477343559E+00
 3.468494797E+01 6.055615425E+00 4.450860023E+00
 3.453222656E+01 6.192677498E+00 4.490536213E+00
 3.449312592E+01 6.056567669E+00 4.478032112E+00
 3.444707489E+01 5.775534630E+00 4.447782993E+00
 3.456085205E+01 5.914243698E+00 4.449754238E+00
 3.472892380E+01 5.893363476E+00 4.422715187E+00
 3.334099197E+01 5.821304321E+00 4.596514702E+00
 3.279995346E+01 6.545968533E+00 4.730810165E+00
 3.305105591E+01 6.235250950E+00 4.674341202E+00
 3.293478394E+01 6.399649620E+00 4.703270435E+00
 3.286215591E+01 6.239185810E+00 4.694433689E+00
 3.244654083E+01 6.308414459E+00 4.741829395E+00
 3.298153687E+01 5.817269325E+00 4.637387753E+00
 3.264568710E+01 5.766097069E+00 4.668875694E+00
 3.344395065E+01 7.384620190E+00 4.751471996E+00
 3.293630981E+01 6.112454891E+00 4.673650265E+00
 3.444059753E+01 7.750399590E+00 4.693025112E+00
 3.434609604E+01 7.903412342E+00 4.719034672E+00
 3.291808701E+01 6.918744564E+00 4.754798889E+00
 3.288849258E+01 5.968112946E+00 4.663667679E+00
 3.454871368E+01 7.626614571E+00 4.667572975E+00
 3.472039032E+01 7.669044971E+00 4.653298378E+00
 3.437438965E+01 5.949893475E+00 4.480545044E+00
 3.239266968E+01 6.056650162E+00 4.723559380E+00
 3.230820465E+01 5.936939716E+00 4.720536232E+00
 3.486845779E+01 7.052315235E+00 4.558795929E+00
 3.479985428E+01 7.389610291E+00 4.610269547E+00
 3.467805481E+01 7.256780148E+00 4.608704090E+00
 3.387953949E+01 7.835330486E+00 4.755752563E+00
 3.362005997E+01 7.750064850E+00 4.770189285E+00
 3.343815994E+01 5.992740154E+00 4.604586601E+00
 3.324711227E+01 6.289948940E+00 4.659172535E+00
 3.319311142E+01 6.140576363E+00 4.648871422E+00
 3.456173325E+01 6.294907570E+00 4.499973297E+00
 3.444798279E+01 6.332983017E+00 4.520298004E+00
 3.473731995E+01 6.737458229E+00 4.534764767E+00
 3.459896469E+01 6.594336510E+00 4.534319878E+00
 3.464021683E+01 7.380136490E+00 4.628236771E+00
 3.454926300E+01 7.305060387E+00 4.629885674E+00
 3.469616318E+01 7.079905987E+00 4.584377289E+00
 3.461606216E+01 6.901421070E+00 4.571788788E+00
 3.381434250E+01 7.699212074E+00 4.748461246E+00
 3.394869232E+01 7.751399517E+00 4.741339207E+00
 3.338343430E+01 7.198285103E+00 4.739120960E+00
 3.346786499E+01 7.600729942E+00 4.769419193E+00
 3.368009186E+01 7.580216408E+00 4.749039650E+00
 3.424312592E+01 7.707961082E+00 4.708607197E+00
 3.324651337E+01 7.053114414E+00 4.737701893E+00
 3.314280701E+01 6.903971195E+00 4.732929230E+00
 3.326079941E+01 6.743691921E+00 4.705571175E+00
 3.333835983E+01 6.892333984E+00 4.713057995E+00
 3.306420898E+01 6.741129875E+00 4.724503994E+00
 3.300234985E+01 6.571727753E+00 4.713774681E+00
 3.319502640E+01 6.590394020E+00 4.696429253E+00
 3.380776215E+01 5.984139442E+00 4.559027195E+00
 3.362783813E+01 5.984573841E+00 4.581115723E+00
 3.399046326E+01 5.983681202E+00 4.535893917E+00
 3.389794922E+01 6.148238659E+00 4.567644119E+00
 3.407863617E+01 6.155967712E+00 4.545929909E+00
 3.457669067E+01 6.399973869E+00 4.511793137E+00
 3.417931366E+01 5.986108780E+00 4.511554718E+00
 3.455040741E+01 6.763381481E+00 4.562499523E+00
 3.407456207E+01 7.742839336E+00 4.728695393E+00
 3.399160004E+01 7.303784370E+00 4.690803051E+00
 3.385363388E+01 7.485071659E+00 4.723524094E+00
 3.382136154E+01 7.321662903E+00 4.709834576E+00
 3.429959106E+01 7.390851974E+00 4.667937756E+00
 3.437049866E+01 7.570304871E+00 4.680470467E+00
 3.419880295E+01 7.517371655E+00 4.692619801E+00
 3.345446396E+01 6.743135929E+00 4.685882568E+00
 3.338718033E+01 6.600733280E+00 4.677693844E+00
 3.353696823E+01 6.156431198E+00 4.611793041E+00
 3.427687836E+01 6.420768261E+00 4.553821564E+00
 3.442464066E+01 6.512620449E+00 4.546535969E+00
 3.424261856E+01 6.628203392E+00 4.583998680E+00
 3.431555557E+01 6.177124023E+00 4.517792225E+00
 3.335419464E+01 6.154150486E+00 4.632427216E+00
 3.467150116E+01 7.511846066E+00 4.640337467E+00
 3.343599319E+01 6.310789108E+00 4.640723228E+00
 3.332038879E+01 6.452336788E+00 4.668824673E+00
 3.449308014E+01 7.437228680E+00 4.651909351E+00
 3.372577286E+01 6.158738613E+00 4.589826107E+00
 3.453253937E+01 7.180631161E+00 4.616845608E+00
 3.440887833E+01 7.270258427E+00 4.641923428E+00
 3.438777924E+01 7.139294624E+00 4.628846169E+00
 3.354957199E+01 7.061924934E+00 4.709681988E+00
 3.358461761E+01 7.239017963E+00 4.724318027E+00
 3.440679550E+01 6.706332207E+00 4.573412418E+00
 3.365809250E+01 7.404953480E+00 4.733948708E+00
 3.282050705E+01 6.096902847E+00 4.684246540E+00
 3.397243118E+01 7.624611855E+00 4.726381302E+00
 3.449299622E+01 7.031946182E+00 4.603386879E+00
 3.373288345E+01 7.250563145E+00 4.711157322E+00
 3.402003479E+01 7.126131058E+00 4.668282986E+00
 3.387301254E+01 7.171956539E+00 4.688755512E+00
 3.391872025E+01 6.962267399E+00 4.660814285E+00
 3.340569687E+01 7.017542362E+00 4.719173431E+00
 3.351967239E+01 6.892754555E+00 4.695042133E+00
 3.411430740E+01 6.334065914E+00 4.563505173E+00
 3.409136200E+01 6.530424118E+00 4.590416431E+00
 3.394803619E+01 6.432302952E+00 4.595785618E+00
 3.351181412E+01 6.471617699E+00 4.650240898E+00
 3.374008560E+01 6.521654129E+00 4.630455494E+00
 3.355343628E+01 6.616652966E+00 4.661758900E+00
 3.312724686E+01 6.428005219E+00 4.686534405E+00
 3.410556412E+01 7.611238003E+00 4.712067604E+00
 3.442908096E+01 6.875889778E+00 4.591855049E+00
 3.397200394E+01 6.277631283E+00 4.574217796E+00
 3.382097244E+01 6.317698479E+00 4.597262383E+00
 3.402043152E+01 6.738004684E+00 4.623631001E+00
 3.422499084E+01 6.838010311E+00 4.611724377E+00
 3.404324341E+01 7.481781960E+00 4.704608917E+00
 3.430301666E+01 7.014666557E+00 4.623798847E+00
 3.372763062E+01 7.100932121E+00 4.695988655E+00
 3.363360977E+01 6.327727795E+00 4.620305061E+00
 3.414517975E+01 7.374612808E+00 4.682583809E+00
 3.420131302E+01 7.199137688E+00 4.656873703E+00
 3.366672897E+01 6.740293980E+00 4.663217068E+00
 3.384014130E+01 6.677018166E+00 4.637028217E+00
 3.411844635E+01 7.001622200E+00 4.643319130E+00
 3.407249069E+01 6.881536007E+00 4.634521008E+00
 3.393054581E+01 6.583746910E+00 4.615843296E+00
 3.370230484E+01 6.927167416E+00 4.679935455E+00
 3.383127594E+01 6.805077076E+00 4.652612209E+00
 2.869686317E+01 6.926682472E+00 4.777472019E+00
 2.855017853E+01 7.039955616E+00 4.727269173E+00
 2.832716370E+01 6.719599247E+00 4.733311653E+00
 2.912953949E+01 7.571042538E+00 4.765936852E+00
 2.899726677E+01 7.673165798E+00 4.718806267E+00
 2.877246475E+01 7.356273651E+00 4.722396851E+00
 2.976118660E+01 8.484881401E+00 4.758011341E+00
 2.992761230E+01 8.356409073E+00 4.800197124E+00
 3.012140656E+01 8.644378662E+00 4.798719883E+00
 2.997285080E+01 9.183216095E+00 4.675253391E+00
 3.004653931E+01 9.125912666E+00 4.717061996E+00
 3.023743439E+01 9.385989189E+00 4.719210148E+00
 2.890706825E+01 7.742903233E+00 4.670108318E+00
 2.884960556E+01 7.787527084E+00 4.619642735E+00
 2.861687660E+01 7.476685524E+00 4.619518280E+00
 3.080158997E+01 1.029042244E+01 4.692520618E+00
 3.086704826E+01 1.023932648E+01 4.730379105E+00
 2.935315895E+01 8.348570824E+00 4.669685364E+00
 2.943546104E+01 8.284824371E+00 4.715223312E+00
 2.964494514E+01 8.574747086E+00 4.714971542E+00
 3.101095200E+01 1.069819641E+01 4.622063160E+00
 3.102741432E+01 1.068459034E+01 4.656236172E+00
 3.061811638E+01 1.017941570E+01 4.611321449E+00
 3.096621323E+01 1.063844204E+01 4.621814728E+00
 3.090866089E+01 1.056213379E+01 4.620616436E+00
 3.092792130E+01 1.054634094E+01 4.657337666E+00
 3.098430824E+01 1.062355518E+01 4.657473564E+00
 2.693068695E+01 5.314895630E+00 4.568731308E+00
 2.716343689E+01 5.623902321E+00 4.567358971E+00
 2.858493042E+01 7.501745224E+00 4.566996098E+00
 2.740032387E+01 5.937901020E+00 4.566272259E+00
 2.764012337E+01 6.255204201E+00 4.565475464E+00
 2.626336479E+01 4.425868988E+00 4.572252750E+00
 2.670126343E+01 5.009752274E+00 4.570189953E+00
 2.811577034E+01 6.883213520E+00 4.565039158E+00
 2.835143852E+01 7.193949223E+00 4.565657616E+00
 3.104560280E+01 1.074496937E+01 4.621389866E+00
 3.107234764E+01 1.078153324E+01 4.619897366E+00
 3.083479118E+01 1.046461964E+01 4.618478775E+00
 3.073994064E+01 1.033969212E+01 4.615398407E+00
 2.990279579E+01 9.238674164E+00 4.589727402E+00
 3.009804344E+01 9.495531082E+00 4.595035553E+00
 2.881957054E+01 7.811174393E+00 4.569265366E+00
 2.787785721E+01 6.569286823E+00 4.565009594E+00
 2.647818947E+01 4.712502003E+00 4.571485519E+00
 2.606324577E+01 4.157748222E+00 4.571652412E+00
 2.588866997E+01 3.922664881E+00 4.569079399E+00
 2.553973198E+01 3.458404303E+00 4.550969124E+00
 2.563209534E+01 3.579345226E+00 4.558709621E+00
 2.574580956E+01 3.730655432E+00 4.564751148E+00
 3.085485649E+01 1.044820690E+01 4.655987263E+00
 3.028639793E+01 9.743237495E+00 4.600605011E+00
 3.046426010E+01 9.977097511E+00 4.606234550E+00
 2.969989777E+01 8.971637726E+00 4.584730625E+00
