5	41027	40890	40830	12346
5	40810	40809	40965	12347
5	40810	40780	40698	12348
5	40911	40949	40896	12349
5	40729	40728	40925	12350
5	40973	40932	41046	12351
5	40759	40971	40758	12352
5	40759	40761	40837	12353
5	40972	40836	40945	12354
5	40885	40879	40883	12355
5	40829	40699	40780	12356
5	40699	40713	40624	12357
5	40701	40743	40381	12358
5	40743	40824	40720	12359
5	41033	40885	41045	12360
5	40967	41028	40769	12361
5	41034	40890	41026	12362
5	41043	41032	41044	12363
5	41037	41036	40834	12364
5	40975	40336	40929	12365
5	40963	40973	41042	12366
5	41028	40936	40935	12367
5	40936	40970	40933	12368
5	40941	40820	40819	12369
5	40941	40971	40852	12370
5	40896	41041	40894	12371
5	40882	40881	41031	12372
5	40813	40770	40937	12373
5	40770	40821	40771	12374
5	41024	40910	40901	12375
5	41024	40901	40907	12376
5	40908	40961	40909	12377
5	40962	40908	40906	12378
5	41012	40897	40886	12379
5	40906	40908	41025	12380
5	40900	41023	40907	12381
5	41007	41009	40871	12382
5	41009	41010	40872	12383
5	40877	41016	40878	12384
5	40897	41013	40900	12385
5	41008	41040	40870	12386
5	41040	41001	40851	12387
5	40873	41011	40886	12388
5	41015	40878	41016	12389
5	41008	40960	41015	12390
5	40872	41010	40873	12391
5	40851	40870	41040	12392
5	40869	41007	40871	12393
5	40868	41006	40869	12394
5	40867	41004	40868	12395
5	41000	40999	41039	12396
5	40914	40998	40920	12397
5	40925	40728	40979	12398
5	40966	40980	40898	12399
5	40888	40861	40947	12400
5	40861	40841	40862	12401
5	40947	40863	40942	12402
5	40888	40841	40861	12403
5	40825	40876	40977	12404
5	40875	40353	40352	12405
5	40352	40927	40977	12406
5	40335	40740	40825	12407
5	40951	40970	41038	12408
5	40940	40864	40891	12409
5	40892	40865	40943	12410
5	40892	40863	40862	12411
5	40938	40972	40945	12412
5	40972	40938	40853	12413
5	41035	40865	40864	12414
5	40889	40888	40947	12415
5	41036	41037	40946	12416
5	40836	40972	40837	12417
5	40741	40963	40965	12418
5	40935	40769	41028	12419
5	40769	40771	40968	12420
5	40866	40865	40892	12421
5	41035	40944	40943	12422
5	40890	41034	41029	12423
5	40887	40940	40891	12424
5	40879	41033	40875	12425
5	41030	41031	41032	12426
5	40934	40939	40887	12427
5	40936	41028	41029	12428
5	40937	40935	40933	12429
5	41028	40967	41029	12430
5	40948	40732	40706	12431
5	40732	40934	40812	12432
5	40830	40893	41027	12433
5	40944	41026	41027	12434
5	40948	40775	40933	12435
5	40775	40948	40706	12436
5	40816	40967	40968	12437
5	40769	40937	40770	12438
5	40933	40970	40948	12439
5	40939	40934	40732	12440
5	40986	41021	40860	12441
5	40901	40910	40909	12442
5	40961	40908	40962	12443
5	40906	41025	40905	12444
5	40907	41023	41024	12445
5	41013	41023	40900	12446
5	40860	40849	40986	12447
5	40858	40860	41020	12448
5	41020	41021	41022	12449
5	41017	41018	41019	12450
5	41014	41016	40877	12451
5	40960	40878	41015	12452
5	40877	40905	41014	12453
5	41013	40897	41012	12454
5	40886	41011	41012	12455
5	41010	41011	40873	12456
5	40872	40871	41009	12457
5	40870	40960	41008	12458
5	41006	41007	40869	12459
5	41002	40846	40982	12460
5	41004	41006	40868	12461
5	40958	40959	41005	12462
5	41004	40867	41005	12463
5	40856	40958	40854	12464
5	40856	40957	41003	12465
5	40846	41002	40921	12466
5	40338	40956	40921	12467
5	40985	40851	41001	12468
5	40999	41000	40918	12469
5	40920	40998	40918	12470
5	40996	40995	40997	12471
5	40916	40995	40954	12472
5	40990	40913	40904	12473
5	40881	40880	40894	12474
5	40879	40938	40883	12475
5	40881	40894	40994	12476
5	40981	40993	40990	12477
5	40990	40991	40992	12478
5	40340	40899	40341	12479
5	40987	40988	40989	12480
5	40658	40461	40460	12481
5	40461	40658	40479	12482
5	40782	40330	40647	12483
5	40782	40783	40962	12484
5	40330	40962	40906	12485
5	40902	40784	40752	12486
5	40784	40783	40657	12487
5	40961	40783	40784	12488
5	40962	40330	40782	12489
5	40779	40763	40678	12490
5	40763	40850	40666	12491
5	40851	40985	40850	12492
5	40850	40756	40666	12493
5	40756	40859	40762	12494
5	40849	40859	40756	12495
5	40762	40750	40643	12496
5	40762	40859	40858	12497
5	40858	40750	40762	12498
5	40750	40749	40643	12499
5	40763	40851	40850	12500
5	40716	40643	40749	12501
5	40848	40847	40636	12502
5	40847	40744	40636	12503
5	40849	40985	40986	12504
5	40850	40985	40849	12505
5	40620	40636	40744	12506
5	40745	40845	40613	12507
5	40984	40847	40848	12508
5	40602	40844	40737	12509
5	40844	40843	40920	12510
5	40919	40844	40920	12511
5	40982	40983	40984	12512
5	40587	40811	40843	12513
5	40811	40840	40913	12514
5	40904	40913	40840	12515
5	40845	40745	40922	12516
5	40903	40340	40981	12517
5	40340	40903	40978	12518
5	40811	40913	40843	12519
5	40966	40341	40980	12520
5	40899	40978	40799	12521
5	40924	40925	40979	12522
5	40898	40796	40924	12523
5	40740	40334	40741	12524
5	40334	40336	40975	12525
5	40926	40827	40839	12526
5	40827	40926	40796	12527
5	40772	40663	40674	12528
5	40772	40817	40645	12529
5	40340	40978	40899	12530
5	40903	40840	40800	12531
5	40893	40889	40942	12532
5	40893	40830	40774	12533
5	40727	40839	40829	12534
5	40925	40796	40926	12535
5	40713	40828	40826	12536
5	40817	40764	40645	12537
5	40764	40969	40765	12538
5	40816	40838	40967	12539
5	40816	40969	40764	12540
5	40825	40977	40335	12541
5	40824	40875	40876	12542
5	40810	40965	40964	12543
5	40963	40741	40975	12544
5	40928	40927	40976	12545
5	40975	40741	40334	12546
5	40824	40876	40825	12547
5	40837	40971	40759	12548
5	40837	40972	40852	12549
5	40822	40826	40638	12550
5	40822	40714	40713	12551
5	40973	40974	40930	12552
5	40765	40734	40641	12553
5	40765	40969	40771	12554
5	40713	40699	40828	12555
5	40972	40853	40852	12556
5	40853	40742	40631	12557
5	40838	40890	40967	12558
5	40968	40771	40969	12559
5	40758	40971	40941	12560
5	40630	40626	40628	12561
5	40626	40537	40697	12562
5	40622	40621	40714	12563
5	40621	40695	40713	12564
5	40820	40852	40631	12565
5	40926	40839	40729	12566
5	40809	40741	40965	12567
5	40937	40769	40935	12568
5	40933	40775	40736	12569
5	40527	40541	40526	12570
5	40541	40527	40571	12571
5	40619	40491	40552	12572
5	40619	40551	40490	12573
5	40852	40971	40837	12574
5	40742	40938	40832	12575
5	40559	40562	40395	12576
5	40562	40539	40396	12577
5	40948	40970	40939	12578
5	40706	40731	40707	12579
5	40617	40702	40614	12580
5	40617	40548	40691	12581
5	40498	40632	40496	12582
5	40498	40497	40819	12583
5	40608	40704	40694	12584
5	40608	40610	40703	12585
5	40710	40497	40614	12586
5	40696	40758	40941	12587
5	40832	40875	40824	12588
5	40719	40825	40740	12589
5	40968	40969	40816	12590
5	40771	40734	40765	12591
5	40335	40334	40740	12592
5	40712	40711	40818	12593
5	40712	40597	40653	12594
5	40772	40830	40817	12595
5	40967	40769	40968	12596
5	40966	40898	40924	12597
5	40963	40964	40965	12598
5	40902	40752	40751	12599
5	40783	40961	40962	12600
5	40746	40901	40751	12601
5	40905	40328	40906	12602
5	40886	40808	40807	12603
5	40730	40907	40746	12604
5	40878	40960	40794	12605
5	40960	40870	40790	12606
5	40877	40739	40905	12607
5	40726	40900	40730	12608
5	40872	40806	40805	12609
5	40878	40794	40793	12610
5	40808	40897	40726	12611
5	40806	40873	40807	12612
5	40790	40794	40960	12613
5	40787	40871	40805	12614
5	40768	40869	40787	12615
5	40766	40868	40768	12616
5	40757	40867	40766	12617
5	40958	40856	40959	12618
5	40957	40856	40747	12619
5	40738	40957	40747	12620
5	40843	40914	40920	12621
5	40955	40956	40338	12622
5	40723	40842	40722	12623
5	40842	40874	40804	12624
5	40724	40725	40916	12625
5	40874	40841	40888	12626
5	40721	40842	40804	12627
5	40953	40912	40954	12628
5	40802	40841	40723	12629
5	40888	40803	40874	12630
5	40951	40952	40940	12631
5	40866	40892	40789	12632
5	40788	40880	40833	12633
5	40833	40773	40788	12634
5	40949	40911	40950	12635
5	40939	40732	40948	12636
5	40887	40891	40733	12637
5	40803	40888	40785	12638
5	40863	40947	40861	12639
5	40788	40791	40895	12640
5	40947	40942	40889	12641
5	40889	40786	40785	12642
5	40945	40946	40884	12643
5	40760	40753	40754	12644
5	40832	40938	40879	12645
5	40832	40824	40743	12646
5	40862	40801	40892	12647
5	40801	40862	40802	12648
5	40866	40789	40781	12649
5	40942	40943	40944	12650
5	40731	40812	40835	12651
5	40812	40934	40778	12652
5	40735	40831	40821	12653
5	40831	40734	40771	12654
5	40834	40754	40773	12655
5	40836	40761	40760	12656
5	40852	40820	40941	12657
5	40760	40759	40753	12658
5	40887	40939	40940	12659
5	40891	40781	40733	12660
5	40835	40814	40715	12661
5	40814	40835	40777	12662
5	40938	40742	40853	12663
5	40813	40937	40933	12664
5	40767	40821	40770	12665
5	40786	40893	40774	12666
5	40866	40891	40864	12667
5	40708	40776	40775	12668
5	40776	40327	40736	12669
5	40778	40934	40823	12670
5	40933	40935	40936	12671
5	40708	40707	40600	12672
5	40707	40731	40815	12673
5	40715	40654	40815	12674
5	40654	40597	40544	12675
5	40683	40715	40814	12676
5	40715	40815	40731	12677
5	40735	40734	40831	12678
5	40821	40767	40693	12679
5	40835	40715	40731	12680
5	40708	40775	40706	12681
5	40686	40813	40736	12682
5	40817	40838	40816	12683
5	40823	40934	40887	12684
5	40813	40933	40736	12685
5	40930	40931	40932	12686
5	40927	40928	40929	12687
5	40925	40926	40729	12688
5	40924	40796	40925	12689
5	40848	40749	40923	12690
5	40921	40922	40846	12691
5	40737	40919	40857	12692
5	40918	40919	40920	12693
5	40725	40845	40917	12694
5	40725	40915	40916	12695
5	40843	40913	40914	12696
5	40792	40724	40912	12697
5	40911	40895	40791	12698
5	40784	40902	40909	12699
5	40908	40909	40910	12700
5	40907	40901	40746	12701
5	40900	40907	40730	12702
5	40328	40330	40906	12703
5	40739	40328	40905	12704
5	40840	40903	40904	12705
5	40751	40901	40902	12706
5	40897	40900	40726	12707
5	40898	40899	40798	12708
5	40793	40739	40877	12709
5	40897	40808	40886	12710
5	40894	40895	40896	12711
5	40893	40786	40889	12712
5	40803	40804	40874	12713
5	40801	40789	40892	12714
5	40866	40781	40891	12715
5	40890	40838	40830	12716
5	40888	40889	40785	12717
5	40733	40823	40887	12718
5	40807	40873	40886	12719
5	40883	40884	40885	12720
5	40880	40881	40882	12721
5	40875	40832	40879	12722
5	40877	40878	40793	12723
5	40875	40352	40876	12724
5	40862	40841	40802	12725
5	40842	40841	40874	12726
5	40873	40806	40872	12727
5	40805	40871	40872	12728
5	40779	40790	40870	12729
5	40869	40871	40787	12730
5	40779	40870	40851	12731
5	40868	40869	40768	12732
5	40867	40868	40766	12733
5	40860	40859	40849	12734
5	40748	40750	40858	12735
5	40855	40757	40755	12736
5	40864	40865	40866	12737
5	40861	40862	40863	12738
5	40767	40770	40813	12739
5	40708	40327	40776	12740
5	40858	40859	40860	12741
5	40857	40738	40737	12742
5	40854	40747	40856	12743
5	40755	40854	40855	12744
5	40752	40657	40460	12745
5	40332	40479	40658	12746
5	40809	40698	40515	12747
5	40809	40515	40718	12748
5	40634	40718	40517	12749
5	40517	40718	40515	12750
5	40406	40537	40626	12751
5	40406	40405	40567	12752
5	40631	40700	40496	12753
5	40631	40852	40853	12754
5	40579	40319	40558	12755
5	40319	40579	40578	12756
5	40521	40573	40571	12757
5	40573	40362	40361	12758
5	40711	40652	40598	12759
5	40652	40711	40653	12760
5	40416	40418	40611	12761
5	40418	40417	40688	12762
5	40547	40570	40409	12763
5	40570	40611	40410	12764
5	40685	40709	40428	12765
5	40709	40555	40572	12766
5	40473	40576	40818	12767
5	40576	40684	40424	12768
5	40705	40394	40396	12769
5	40705	40428	40427	12770
5	40623	40622	40714	12771
5	40622	40551	40619	12772
5	40556	40684	40472	12773
5	40556	40555	40476	12774
5	40819	40632	40498	12775
5	40758	40753	40759	12776
5	40820	40631	40632	12777
5	40825	40719	40720	12778
5	40752	40460	40656	12779
5	40783	40332	40657	12780
5	40330	40329	40647	12781
5	40655	40751	40656	12782
5	40329	40328	40625	12783
5	40642	40746	40655	12784
5	40807	40601	40596	12785
5	40739	40625	40328	12786
5	40633	40730	40642	12787
5	40787	40805	40682	12788
5	40805	40806	40595	12789
5	40793	40612	40739	12790
5	40726	40618	40808	12791
5	40794	40584	40585	12792
5	40601	40808	40618	12793
5	40790	40584	40794	12794
5	40595	40806	40596	12795
5	40779	40677	40790	12796
5	40681	40787	40682	12797
5	40851	40763	40779	12798
5	40676	40768	40681	12799
5	40755	40648	40646	12800
5	40671	40766	40676	12801
5	40849	40756	40850	12802
5	40643	40661	40762	12803
5	40757	40648	40755	12804
5	40716	40749	40848	12805
5	40738	40747	40635	12806
5	40636	40716	40848	12807
5	40721	40717	40593	12808
5	40717	40594	40580	12809
5	40603	40738	40635	12810
5	40846	40744	40847	12811
5	40587	40844	40602	12812
5	40721	40722	40842	12813
5	40592	40717	40721	12814
5	40613	40620	40745	12815
5	40725	40613	40845	12816
5	40607	40722	40593	12817
5	40804	40592	40721	12818
5	40803	40785	40583	12819
5	40587	40843	40844	12820
5	40802	40723	40591	12821
5	40841	40842	40723	12822
5	40599	40724	40589	12823
5	40792	40588	40589	12824
5	40586	40840	40811	12825
5	40592	40594	40717	12826
5	40590	40802	40591	12827
5	40670	40797	40669	12828
5	40797	40796	40798	12829
5	40791	40588	40792	12830
5	40680	40801	40590	12831
5	40826	40828	40839	12832
5	40798	40669	40797	12833
5	40583	40582	40803	12834
5	40800	40668	40799	12835
5	40795	40827	40796	12836
5	40795	40638	40826	12837
5	40817	40830	40838	12838
5	40786	40674	40675	12839
5	40679	40789	40680	12840
5	40836	40837	40761	12841
5	40753	40616	40660	12842
5	40795	40797	40670	12843
5	40788	40673	40791	12844
5	40764	40644	40645	12845
5	40777	40835	40812	12846
5	40778	40823	40662	12847
5	40773	40664	40665	12848
5	40672	40781	40679	12849
5	40773	40833	40834	12850
5	40754	40660	40664	12851
5	40823	40733	40667	12852
5	40720	40719	40634	12853
5	40654	40683	40653	12854
5	40814	40777	40651	12855
5	40774	40674	40786	12856
5	40718	40741	40809	12857
5	40515	40698	40624	12858
5	40832	40743	40742	12859
5	40701	40700	40631	12860
5	40821	40831	40771	12861
5	40735	40692	40640	12862
5	40830	40772	40774	12863
5	40828	40699	40829	12864
5	40638	40637	40822	12865
5	40623	40714	40822	12866
5	40713	40826	40822	12867
5	40795	40826	40827	12868
5	40670	40638	40795	12869
5	40630	40628	40563	12870
5	40628	40697	40568	12871
5	40703	40610	40609	12872
5	40610	40606	40447	12873
5	40703	40639	40692	12874
5	40639	40703	40609	12875
5	40473	40818	40598	12876
5	40466	40712	40575	12877
5	40720	40824	40825	12878
5	40624	40713	40695	12879
5	40549	40622	40623	12880
5	40712	40818	40575	12881
5	40652	40653	40650	12882
5	40659	40778	40662	12883
5	40662	40823	40667	12884
5	40719	40741	40718	12885
5	40623	40822	40637	12886
5	40690	40710	40702	12887
5	40696	40615	40758	12888
5	40640	40641	40735	12889
5	40640	40692	40639	12890
5	40616	40758	40615	12891
5	40710	40819	40497	12892
5	40650	40683	40649	12893
5	40707	40815	40600	12894
5	40732	40812	40731	12895
5	40649	40814	40651	12896
5	40765	40641	40644	12897
5	40693	40735	40821	12898
5	40558	40539	40562	12899
5	40558	40319	40318	12900
5	40577	40579	40557	12901
5	40578	40689	40317	12902
5	40396	40539	40397	12903
5	40396	40395	40562	12904
5	40361	40542	40573	12905
5	40362	40689	40360	12906
5	40553	40527	40417	12907
5	40521	40362	40573	12908
5	40427	40394	40705	12909
5	40685	40555	40709	12910
5	40553	40417	40416	12911
5	40417	40526	40688	12912
5	40632	40819	40820	12913
5	40614	40547	40617	12914
5	40614	40702	40710	12915
5	40611	40569	40382	12916
5	40410	40409	40570	12917
5	40691	40702	40617	12918
5	40569	40611	40570	12919
5	40572	40426	40709	12920
5	40476	40684	40556	12921
5	40703	40692	40704	12922
5	40606	40610	40608	12923
5	40684	40476	40425	12924
5	40472	40554	40556	12925
5	40694	40704	40692	12926
5	40694	40693	40604	12927
5	40576	40575	40818	12928
5	40466	40597	40712	12929
5	40598	40818	40711	12930
5	40544	40815	40654	12931
5	40604	40767	40686	12932
5	40816	40764	40817	12933
5	40600	40815	40544	12934
5	40649	40683	40814	12935
5	40686	40767	40813	12936
5	40327	40708	40600	12937
5	40777	40812	40778	12938
5	40586	40811	40587	12939
5	40698	40809	40810	12940
5	40808	40601	40807	12941
5	40596	40806	40807	12942
5	40595	40682	40805	12943
5	40582	40592	40804	12944
5	40723	40722	40607	12945
5	40803	40582	40804	12946
5	40801	40802	40590	12947
5	40789	40801	40680	12948
5	40800	40586	40668	12949
5	40669	40799	40668	12950
5	40669	40798	40799	12951
5	40795	40796	40797	12952
5	40794	40585	40793	12953
5	40585	40612	40793	12954
5	40792	40589	40724	12955
5	40673	40588	40791	12956
5	40677	40584	40790	12957
5	40675	40583	40785	12958
5	40781	40789	40679	12959
5	40665	40673	40788	12960
5	40788	40773	40665	12961
5	40768	40787	40681	12962
5	40785	40786	40675	12963
5	40657	40752	40784	12964
5	40333	40332	40783	12965
5	40333	40783	40782	12966
5	40782	40647	40333	12967
5	40746	40751	40655	12968
5	40733	40781	40672	12969
5	40698	40780	40699	12970
5	40678	40677	40779	12971
5	40659	40777	40778	12972
5	40659	40651	40777	12973
5	40736	40775	40776	12974
5	40674	40774	40772	12975
5	40742	40701	40631	12976
5	40754	40664	40773	12977
5	40645	40663	40772	12978
5	40769	40770	40771	12979
5	40766	40768	40676	12980
5	40767	40604	40693	12981
5	40757	40766	40671	12982
5	40764	40765	40644	12983
5	40666	40678	40763	12984
5	40756	40762	40661	12985
5	40759	40760	40761	12986
5	40758	40616	40753	12987
5	40671	40648	40757	12988
5	40756	40661	40666	12989
5	40646	40747	40755	12990
5	40753	40660	40754	12991
5	40656	40751	40752	12992
5	40748	40749	40750	12993
5	40646	40635	40747	12994
5	40730	40746	40642	12995
5	40744	40745	40620	12996
5	40742	40743	40701	12997
5	40719	40740	40741	12998
5	40612	40625	40739	12999
5	40693	40692	40735	13000
5	40737	40738	40603	13001
5	40603	40602	40737	13002
5	40327	40686	40736	13003
5	40641	40734	40735	13004
5	40672	40667	40733	13005
5	40731	40706	40732	13006
5	40726	40730	40633	13007
5	40727	40728	40729	13008
5	40599	40613	40725	13009
5	40633	40618	40726	13010
5	40724	40599	40725	13011
5	40723	40607	40591	13012
5	40721	40593	40722	13013
5	40333	40647	40323	13014
5	40390	39236	40509	13015
5	39236	40390	6131	13016
5	40629	40627	40514	13017
5	40629	40509	40563	13018
5	40720	40634	40565	13019
5	39226	40358	40517	13020
5	40358	40565	40634	13021
5	40516	39227	39226	13022
5	40516	40552	39228	13023
5	40624	40695	40552	13024
5	40565	40381	40720	13025
5	40718	40634	40719	13026
5	40333	40323	40331	13027
5	40647	40329	40324	13028
5	40332	40658	40657	13029
5	40461	40478	40462	13030
5	40460	40459	40458	13031
5	40329	40483	40324	13032
5	40430	40656	40458	13033
5	40429	40655	40430	13034
5	40625	40483	40329	13035
5	40435	40642	40429	13036
5	40612	40482	40625	13037
5	40519	40633	40435	13038
5	40518	40618	40519	13039
5	40585	40481	40612	13040
5	40357	40601	40518	13041
5	40584	40480	40585	13042
5	40356	40596	40357	13043
5	40367	40595	40356	13044
5	40677	40439	40584	13045
5	40678	40538	40363	13046
5	40368	40682	40367	13047
5	40465	40681	40368	13048
5	40666	40538	40678	13049
5	40661	40643	40511	13050
5	40643	40716	40487	13051
5	40464	40676	40465	13052
5	40463	40671	40464	13053
5	40661	40512	40666	13054
5	40415	40648	40463	13055
5	40635	40646	40489	13056
5	40716	40486	40487	13057
5	40581	40315	40314	13058
5	40315	40581	40440	13059
5	40488	40635	40489	13060
5	40580	40372	40593	13061
5	40372	40580	40314	13062
5	40607	40593	40371	13063
5	40717	40580	40593	13064
5	40594	40581	40580	13065
5	40594	40592	40500	13066
5	40636	40486	40716	13067
5	40494	40603	40488	13068
5	40620	40485	40636	13069
5	40387	40602	40494	13070
5	40613	40398	40620	13071
5	40370	40607	40371	13072
5	40586	40587	40421	13073
5	40599	40365	40613	13074
5	40500	40440	40594	13075
5	40589	40364	40599	13076
5	40380	40591	40370	13077
5	40582	40502	40592	13078
5	40668	40586	40420	13079
5	40583	40499	40501	13080
5	40590	40376	40680	13081
5	40588	40373	40589	13082
5	40669	40668	40419	13083
5	40673	40374	40588	13084
5	40375	40680	40376	13085
5	40670	40669	40400	13086
5	40675	40499	40583	13087
5	40414	40679	40375	13088
5	40399	40670	40400	13089
5	40665	40454	40673	13090
5	40674	40504	40675	13091
5	40379	40672	40414	13092
5	40615	40690	40436	13093
5	40443	40574	40322	13094
5	40574	40443	40566	13095
5	40453	40664	40448	13096
5	40683	40654	40715	13097
5	40649	40651	40402	13098
5	40621	40713	40714	13099
5	40637	40638	40407	13100
5	40472	40684	40576	13101
5	40473	40598	40384	13102
5	40653	40711	40712	13103
5	40652	40650	40386	13104
5	40663	40503	40674	13105
5	40378	40667	40379	13106
5	40710	40690	40696	13107
5	40691	40548	40413	13108
5	40526	40541	40522	13109
5	40418	40688	40410	13110
5	40630	40563	40508	13111
5	40563	40627	40629	13112
5	40445	40442	40441	13113
5	40447	40566	40443	13114
5	40426	40428	40709	13115
5	40572	40554	40477	13116
5	40542	40541	40571	13117
5	40542	40361	40431	13118
5	40687	40428	40705	13119
5	40427	40426	40475	13120
5	40360	40689	40578	13121
5	40577	40557	40393	13122
5	40579	40558	40557	13123
5	40559	40395	40560	13124
5	40660	40448	40664	13125
5	40637	40407	40408	13126
5	40359	40700	40701	13127
5	40377	40662	40378	13128
5	40645	40321	40663	13129
5	40449	40507	40450	13130
5	40449	40568	40697	13131
5	40616	40438	40660	13132
5	40447	40446	40610	13133
5	40447	40443	40442	13134
5	40403	40659	40377	13135
5	40706	40707	40708	13136
5	40513	40568	40451	13137
5	40697	40506	40449	13138
5	40320	40644	40433	13139
5	40649	40402	40401	13140
5	40446	40444	40609	13141
5	40444	40446	40445	13142
5	40627	40563	40628	13143
5	40630	40389	40404	13144
5	40641	40433	40644	13145
5	40534	40404	40389	13146
5	40697	40628	40626	13147
5	40640	40455	40456	13148
5	40533	40405	40534	13149
5	40535	40406	40567	13150
5	40404	40626	40630	13151
5	40449	40506	40507	13152
5	40537	40505	40697	13153
5	40514	40391	40629	13154
5	40393	40392	40577	13155
5	40393	40557	40561	13156
5	40560	40395	40423	13157
5	40396	40687	40705	13158
5	40360	40578	40577	13159
5	40360	40540	40361	13160
5	40471	40428	40687	13161
5	40394	40423	40395	13162
5	40431	40432	40542	13163
5	40431	40361	40540	13164
5	40522	40524	40526	13165
5	40522	40541	40432	13166
5	40536	40531	40532	13167
5	40531	40536	40533	13168
5	40564	40606	40484	13169
5	40608	40703	40704	13170
5	40639	40609	40452	13171
5	40564	40566	40447	13172
5	40470	40555	40685	13173
5	40422	40427	40475	13174
5	40688	40525	40410	13175
5	40525	40688	40524	13176
5	40411	40410	40525	13177
5	40418	40410	40611	13178
5	40529	40549	40530	13179
5	40549	40551	40622	13180
5	40436	40690	40434	13181
5	40690	40702	40691	13182
5	40550	40492	40546	13183
5	40492	40550	40529	13184
5	40409	40412	40548	13185
5	40412	40409	40411	13186
5	40623	40530	40549	13187
5	40413	40434	40691	13188
5	40413	40548	40412	13189
5	40474	40572	40477	13190
5	40477	40554	40468	13191
5	40567	40546	40493	13192
5	40546	40532	40550	13193
5	40468	40472	40469	13194
5	40543	40575	40424	13195
5	40467	40597	40466	13196
5	40469	40473	40384	13197
5	40359	40701	40381	13198
5	39225	40381	40565	13199
5	40386	40650	40401	13200
5	40496	40700	40359	13201
5	40624	40698	40699	13202
5	40619	40552	40695	13203
5	40355	40605	40545	13204
5	40694	40605	40608	13205
5	40694	40545	40605	13206
5	40545	40694	40510	13207
5	40455	40639	40452	13208
5	40604	40510	40694	13209
5	40498	40496	40495	13210
5	40505	40506	40697	13211
5	40505	40537	40535	13212
5	40614	40497	40388	13213
5	40690	40615	40696	13214
5	40535	40567	40493	13215
5	40567	40536	40546	13216
5	40492	40493	40546	13217
5	40532	40490	40551	13218
5	40550	40549	40529	13219
5	40619	40695	40621	13220
5	40692	40693	40694	13221
5	40317	40319	40578	13222
5	40317	40689	40520	13223
5	40383	40614	40388	13224
5	40434	40690	40691	13225
5	40520	40689	40362	13226
5	40520	40521	40523	13227
5	40392	40360	40577	13228
5	40318	40539	40558	13229
5	40561	40559	40560	13230
5	40397	40687	40396	13231
5	40523	40553	40528	13232
5	40524	40688	40526	13233
5	40416	40528	40553	13234
5	40528	40416	40382	13235
5	40382	40569	40383	13236
5	40614	40569	40547	13237
5	40686	40366	40604	13238
5	40366	40686	40326	13239
5	40471	40685	40428	13240
5	40471	40687	40397	13241
5	40327	40326	40686	13242
5	40470	40476	40555	13243
5	40470	40685	40471	13244
5	40325	40600	40369	13245
5	40474	40426	40572	13246
5	40425	40424	40684	13247
5	40544	40467	39208	13248
5	40683	40650	40653	13249
5	40472	40468	40554	13250
5	40543	40466	40575	13251
5	40466	40543	39209	13252
5	40385	40598	40652	13253
5	40682	40595	40367	13254
5	40681	40682	40368	13255
5	40676	40681	40465	13256
5	40679	40680	40375	13257
5	40672	40679	40414	13258
5	40678	40363	40677	13259
5	40363	40439	40677	13260
5	40671	40676	40464	13261
5	40504	40499	40675	13262
5	40503	40504	40674	13263
5	40454	40374	40673	13264
5	40453	40454	40665	13265
5	40667	40672	40379	13266
5	40648	40671	40463	13267
5	40399	40638	40670	13268
5	40669	40419	40400	13269
5	40420	40419	40668	13270
5	40662	40667	40378	13271
5	40512	40538	40666	13272
5	40664	40453	40665	13273
5	40321	40503	40663	13274
5	40659	40662	40377	13275
5	40511	40512	40661	13276
5	40438	40448	40660	13277
5	40651	40659	40403	13278
5	40458	40656	40460	13279
5	40460	40657	40658	13280
5	40655	40656	40430	13281
5	40642	40655	40429	13282
5	40653	40597	40654	13283
5	40385	40652	40386	13284
5	40651	40403	40402	13285
5	40600	40544	40369	13286
5	40649	40401	40650	13287
5	40320	40321	40645	13288
5	40646	40648	40415	13289
5	40437	40438	40616	13290
5	40324	40323	40647	13291
5	40415	40489	40646	13292
5	40644	40320	40645	13293
5	40456	40433	40641	13294
5	40643	40487	40511	13295
5	40633	40642	40435	13296
5	40641	40640	40456	13297
5	40639	40455	40640	13298
5	40484	40605	40355	13299
5	40399	40407	40638	13300
5	40408	40623	40637	13301
5	40485	40486	40636	13302
5	40603	40635	40488	13303
5	40358	40634	40517	13304
5	40516	40515	40552	13305
5	40618	40633	40519	13306
5	40631	40496	40632	13307
5	40508	40389	40630	13308
5	40391	40509	40629	13309
5	40513	40514	40627	13310
5	40568	40627	40628	13311
5	40627	40568	40513	13312
5	40626	40404	40406	13313
5	40482	40483	40625	13314
5	40624	40552	40515	13315
5	40408	40530	40623	13316
5	40619	40621	40622	13317
5	40398	40485	40620	13318
5	40490	40491	40619	13319
5	40601	40618	40518	13320
5	40551	40550	40532	13321
5	40388	40498	40495	13322
5	40547	40548	40617	13323
5	40437	40615	40436	13324
5	40615	40437	40616	13325
5	40569	40614	40383	13326
5	40365	40398	40613	13327
5	40481	40482	40612	13328
5	40382	40416	40611	13329
5	40447	40606	40564	13330
5	40610	40446	40609	13331
5	40444	40452	40609	13332
5	40606	40608	40605	13333
5	40591	40607	40370	13334
5	40605	40484	40606	13335
5	40366	40510	40604	13336
5	40602	40603	40494	13337
5	40587	40602	40387	13338
5	40596	40601	40357	13339
5	40327	40600	40325	13340
5	40364	40365	40599	13341
5	40385	40384	40598	13342
5	40467	40544	40597	13343
5	40472	40576	40473	13344
5	40595	40596	40356	13345
