9	17932	17704	17934	17933	37809
9	17704	17935	18170	17934	37810
9	17706	17936	18170	17935	37811
9	17706	17937	18172	17936	37812
9	17707	17938	18172	17937	37813
9	17707	17709	17939	17938	37814
9	17709	17940	17941	17939	37815
9	17940	17710	18175	17941	37816
9	17711	17942	18175	17710	37817
9	17230	17474	17942	17711	37818
9	17476	16987	16738	17477	37819
9	17943	17944	18178	17712	37820
9	17946	17714	17947	17945	37821
9	17714	17715	17948	17947	37822
9	17715	17716	17949	17948	37823
9	17716	17718	17950	17949	37824
9	17718	17951	18185	17950	37825
9	17719	17952	18185	17951	37826
9	17719	17953	18187	17952	37827
9	17721	17954	18187	17953	37828
9	17721	17485	17722	17954	37829
9	17722	17956	18190	17955	37830
9	17723	17957	18191	17956	37831
9	17725	17958	18191	17957	37832
9	17726	17959	17958	17725	37833
9	17727	17960	17959	17726	37834
9	17727	17728	17961	17960	37835
9	17728	17729	17962	17961	37836
9	17729	17963	18197	17962	37837
9	17731	17964	18197	17963	37838
9	17732	17965	17964	17731	37839
9	17732	17733	17966	17965	37840
9	17733	17967	18201	17966	37841
9	17735	17968	18201	17967	37842
9	17736	17969	17968	17735	37843
9	17737	17970	18203	17969	37844
9	17738	17971	17737	17500	37845
9	17739	17972	17971	17738	37846
9	17739	17740	17973	17972	37847
9	17740	17741	17974	17973	37848
9	17741	17742	17975	17974	37849
9	17742	17264	17506	17975	37850
9	17508	17265	17017	17266	37851
9	17743	17977	18211	17976	37852
9	17745	17979	18213	17978	37853
9	17747	17980	18213	17979	37854
9	17748	17981	17980	17747	37855
9	17748	17749	17982	17981	37856
9	17749	17750	17983	17982	37857
9	17750	17751	17984	17983	37858
9	17751	17515	17752	17984	37859
9	17752	17986	18220	17985	37860
9	17753	17987	18221	17986	37861
9	17755	17988	18221	17987	37862
9	17756	17989	17988	17755	37863
9	17757	17990	17989	17756	37864
9	17758	17991	17990	17757	37865
9	17758	17992	18226	17991	37866
9	17760	17993	18226	17992	37867
9	17524	17761	17993	17760	37868
9	17761	17995	18229	17994	37869
9	17763	17996	17995	17762	37870
9	17763	17997	18231	17996	37871
9	17765	17998	18231	17997	37872
9	17766	17999	17998	17765	37873
9	17767	18000	17999	17766	37874
9	17767	17768	18001	18000	37875
9	17768	18002	18236	18001	37876
9	17770	18003	18236	18002	37877
9	17770	18004	18238	18003	37878
9	17772	18005	18238	18004	37879
9	17772	17773	18006	18005	37880
9	17773	17537	17774	18006	37881
9	17774	18008	18242	18007	37882
9	17775	17297	17539	18008	37883
9	17298	17050	17299	17541	37884
9	17776	18010	18244	18009	37885
9	17778	18012	18246	18011	37886
9	17780	18013	18246	18012	37887
9	17781	18014	18013	17780	37888
9	17782	18015	18014	17781	37889
9	17782	18016	18250	18015	37890
9	17784	18017	18250	18016	37891
9	17784	17306	17548	18017	37892
9	17787	17307	17059	17550	37893
9	17785	18019	18253	18018	37894
9	17788	18021	18254	18020	37895
9	17789	18022	18021	17788	37896
9	17790	18023	18022	17789	37897
9	17791	18024	18023	17790	37898
9	17791	17792	18025	18024	37899
9	17792	17793	18026	18025	37900
9	17793	18027	18261	18026	37901
9	17794	18028	18261	18027	37902
9	17794	17795	18029	18028	37903
9	17795	18030	18264	18029	37904
9	17796	18031	18264	18030	37905
9	18032	18033	18031	17796	37906
9	17798	18034	18033	18032	37907
9	17799	18035	18034	17798	37908
9	17566	17800	18035	17799	37909
9	17568	17076	16828	17325	37910
9	17801	18037	18269	18036	37911
9	17802	17803	18039	18038	37912
9	17803	18040	18273	18039	37913
9	17805	18041	18273	18040	37914
9	17806	18042	18041	17805	37915
9	17573	17807	18042	17806	37916
9	17083	16835	17332	17575	37917
9	17808	18044	18276	18043	37918
9	17809	18046	18279	18045	37919
9	17811	18047	18279	18046	37920
9	17811	18048	18281	18047	37921
9	18048	17812	17813	18049	37922
9	17088	17338	18282	18049	37923
9	17816	17089	16842	17581	37924
9	17814	18051	18283	18050	37925
9	18053	17817	18054	18052	37926
9	17817	17819	18286	18054	37927
9	17820	18055	18286	17819	37928
9	17820	18056	18289	18055	37929
9	17822	18057	18289	18056	37930
9	17822	17823	18058	18057	37931
9	17823	17824	18059	18058	37932
9	17824	18060	18293	18059	37933
9	17826	18061	18293	18060	37934
9	17827	18062	18061	17826	37935
9	17828	18063	18062	17827	37936
9	17828	18064	18297	18063	37937
9	17830	18065	18297	18064	37938
9	17831	18066	18065	17830	37939
9	17831	17594	17832	18067	37940
9	17833	18068	18300	18067	37941
9	17834	18069	18068	17833	37942
9	17834	17598	17835	18069	37943
9	17835	18071	18304	18070	37944
9	17836	17837	18072	18071	37945
9	17837	17838	18073	18072	37946
9	17838	18074	18307	18073	37947
9	17604	17839	18307	18074	37948
9	17839	18076	18309	18075	37949
9	17841	18077	18076	17840	37950
9	17841	17842	18078	18077	37951
9	17842	17843	18079	18078	37952
9	17844	18080	18312	18079	37953
9	17845	18081	17844	17609	37954
9	17845	17846	18082	18081	37955
9	17846	17847	18083	18082	37956
9	17847	18084	18317	18083	37957
9	17849	18085	18317	18084	37958
9	17849	18086	18320	18085	37959
9	17851	18087	18320	18086	37960
9	17852	18088	18321	18087	37961
9	17853	18089	17852	17617	37962
9	17854	18090	18089	17853	37963
9	17855	18091	18090	17854	37964
9	17855	17856	18092	18091	37965
9	17856	17857	18093	18092	37966
9	17857	17858	18094	18093	37967
9	17858	17859	18095	18094	37968
9	17859	18096	18330	18095	37969
9	17861	18097	18330	18096	37970
9	17862	18098	18097	17861	37971
9	17863	18099	18098	17862	37972
9	17864	18100	18333	18099	37973
9	18101	17864	17629	17865	37974
9	18102	18101	17865	17866	37975
9	17870	18104	18103	17869	37976
9	17871	18105	18104	17870	37977
9	17872	18106	18105	17871	37978
9	17873	18107	18106	17872	37979
9	17874	18108	18337	18107	37980
9	17875	18109	17874	17642	37981
9	17876	18110	18109	17875	37982
9	17876	17877	18111	18110	37983
9	17877	18112	18342	18111	37984
9	18113	18112	17878	17879	37985
9	17880	18114	18343	18113	37986
9	17881	18115	18114	17880	37987
9	17882	18116	18115	17881	37988
9	17883	18117	18346	18116	37989
9	17651	17884	18118	17883	37990
9	17884	17885	18119	18118	37991
9	17885	18120	18350	18119	37992
9	17655	17887	18350	18120	37993
9	17173	16929	17657	17889	37994
9	17888	18122	18351	18121	37995
9	17890	18124	18353	18123	37996
9	17890	17891	18125	18124	37997
9	17891	17660	18126	18125	37998
9	17425	17662	18356	18126	37999
9	16687	16431	17892	18127	38000
9	17181	18127	17892	16937	38001
9	17894	18129	18358	18128	38002
9	17897	17428	17182	17666	38003
9	17895	18131	18361	18130	38004
9	17898	18133	18362	18132	38005
9	17899	18134	18133	17898	38006
9	17900	18135	18134	17899	38007
9	17900	17901	18136	18135	38008
9	17901	17902	18137	18136	38009
9	17902	18138	18368	18137	38010
9	17904	18139	18368	18138	38011
9	17437	17674	18139	17904	38012
9	17438	17192	17439	17676	38013
9	17905	18141	18371	18140	38014
9	17907	18143	18373	18142	38015
9	17909	18144	18373	18143	38016
9	17909	18145	18375	18144	38017
9	17911	18146	18375	18145	38018
9	17912	18147	18146	17911	38019
9	17912	18148	18378	18147	38020
9	17914	18149	18378	18148	38021
9	17915	18150	18149	17914	38022
9	17915	17916	18151	18150	38023
9	17916	18152	18382	18151	38024
9	17918	18153	18382	18152	38025
9	17919	18154	18153	17918	38026
9	17919	17688	17689	17920	38027
9	17921	18156	18385	18155	38028
9	17922	18157	17921	17690	38029
9	17922	17923	18158	18157	38030
9	17923	17924	18159	18158	38031
9	17924	17694	17925	18159	38032
9	17925	18161	18391	18160	38033
9	17214	17459	17696	17215	38034
9	17698	17928	18161	17926	38035
9	18162	18163	17928	17927	38036
9	18162	17929	18393	18164	38037
9	17699	17930	18165	17929	38038
9	17930	18166	18395	18165	38039
9	17931	18167	18395	18166	38040
9	17933	18168	18167	17931	38041
9	17934	18169	18168	17933	38042
9	17934	18170	18400	18169	38043
9	17936	18171	18400	18170	38044
9	17936	18172	18402	18171	38045
9	17938	18173	18402	18172	38046
9	17939	18174	18173	17938	38047
9	17939	17941	18406	18174	38048
9	18175	18176	18406	17941	38049
9	18175	17942	18177	18176	38050
9	17942	17474	17712	18177	38051
9	17946	17475	16987	17476	38052
9	17944	18179	18409	18178	38053
9	17945	17947	18181	18180	38054
9	17947	17948	18182	18181	38055
9	17948	17949	18183	18182	38056
9	17949	17950	18184	18183	38057
9	17950	18185	18413	18184	38058
9	17952	18186	18413	18185	38059
9	17952	18187	18415	18186	38060
9	17954	18188	18415	18187	38061
9	17954	17722	17955	18188	38062
9	17955	18190	18419	18189	38063
9	17956	18191	18420	18190	38064
9	17958	18192	18420	18191	38065
9	17959	18193	18192	17958	38066
9	17960	18194	18193	17959	38067
9	17960	17961	18195	18194	38068
9	17961	17962	18196	18195	38069
9	17962	18197	18426	18196	38070
9	17964	18198	18426	18197	38071
9	17965	18199	18198	17964	38072
9	17965	17966	18200	18199	38073
9	17966	18201	18430	18200	38074
9	17968	18202	18430	18201	38075
9	17969	18203	18202	17968	38076
9	17970	18204	18432	18203	38077
9	17971	18205	17970	17737	38078
9	17972	18206	18205	17971	38079
9	17972	17973	18207	18206	38080
9	17973	17974	18208	18207	38081
9	17974	17975	18209	18208	38082
9	17975	17506	17743	18209	38083
9	17745	17507	17265	17508	38084
9	17976	18211	18440	18210	38085
9	17978	18213	18442	18212	38086
9	17980	18214	18442	18213	38087
9	17981	18215	18214	17980	38088
9	17981	17982	18216	18215	38089
9	17982	17983	18217	18216	38090
9	17983	17984	18218	18217	38091
9	17984	17752	17985	18218	38092
9	17985	18220	18449	18219	38093
9	17986	18221	18450	18220	38094
9	17988	18222	18450	18221	38095
9	17989	18223	18222	17988	38096
9	17990	18224	18223	17989	38097
9	17991	18225	18224	17990	38098
9	17991	18226	18455	18225	38099
9	17993	18227	18455	18226	38100
9	17761	17994	18227	17993	38101
9	17994	18229	18458	18228	38102
9	17996	18230	18229	17995	38103
9	17996	18231	18460	18230	38104
9	17998	18232	18460	18231	38105
9	17999	18233	18232	17998	38106
9	18000	18234	18233	17999	38107
9	18000	18001	18235	18234	38108
9	18001	18236	18465	18235	38109
9	18003	18237	18465	18236	38110
9	18003	18238	18467	18237	38111
9	18005	18239	18467	18238	38112
9	18005	18006	18240	18239	38113
9	18006	17774	18007	18240	38114
9	18007	18242	18471	18241	38115
9	18008	17539	17776	18242	38116
9	17540	17298	17541	17778	38117
9	18009	18244	18473	18243	38118
9	18011	18246	18475	18245	38119
9	18013	18247	18475	18246	38120
9	18014	18248	18247	18013	38121
9	18015	18249	18248	18014	38122
9	18015	18250	18479	18249	38123
9	18017	18251	18479	18250	38124
9	18017	17548	17785	18251	38125
9	18020	17549	17307	17787	38126
9	18018	18253	18482	18252	38127
9	18021	18255	18483	18254	38128
9	18022	18256	18255	18021	38129
9	18023	18257	18256	18022	38130
9	18023	18024	18258	18257	38131
9	18024	18025	18259	18258	38132
9	18025	18026	18260	18259	38133
9	18026	18261	18490	18260	38134
9	18028	18262	18490	18261	38135
9	18028	18029	18263	18262	38136
9	18029	18264	18493	18263	38137
9	18031	18265	18493	18264	38138
9	18033	18266	18265	18031	38139
9	18034	18267	18266	18033	38140
9	18035	18268	18267	18034	38141
9	17800	18036	18268	18035	38142
9	17802	17324	17076	17568	38143
9	18037	18270	18498	18269	38144
9	18038	18039	18272	18271	38145
9	18039	18273	18502	18272	38146
9	18041	18274	18502	18273	38147
9	18042	18275	18274	18041	38148
9	17807	18043	18275	18042	38149
9	17331	17083	17575	17809	38150
9	18044	18277	18505	18276	38151
9	18045	18279	18508	18278	38152
9	18047	18280	18508	18279	38153
9	18047	18281	18510	18280	38154
9	18281	18048	18049	18282	38155
9	17338	17579	18511	18282	38156
9	18053	17339	17089	17816	38157
9	18283	18284	18513	18050	38158
9	18054	18285	18514	18052	38159
9	18286	18287	18285	18054	38160
9	18055	18288	18287	18286	38161
9	18055	18289	18518	18288	38162
9	18057	18290	18518	18289	38163
9	18057	18058	18291	18290	38164
9	18058	18059	18292	18291	38165
9	18059	18293	18522	18292	38166
9	18061	18294	18522	18293	38167
9	18062	18295	18294	18061	38168
9	18063	18296	18295	18062	38169
9	18063	18297	18526	18296	38170
9	18065	18298	18526	18297	38171
9	18066	18299	18298	18065	38172
9	18066	17831	18067	18300	38173
9	18068	18301	18529	18300	38174
9	18069	18302	18301	18068	38175
9	18069	17835	18070	18302	38176
9	18070	18304	18533	18303	38177
9	18071	18072	18305	18304	38178
9	18072	18073	18306	18305	38179
9	18073	18307	18536	18306	38180
9	17839	18075	18536	18307	38181
9	18075	18309	18538	18308	38182
9	18077	18310	18309	18076	38183
9	18078	18311	18310	18077	38184
9	18079	18312	18311	18078	38185
9	18080	18313	18541	18312	38186
9	18081	18314	18080	17844	38187
9	18081	18082	18315	18314	38188
9	18082	18083	18316	18315	38189
9	18083	18317	18318	18316	38190
9	18317	18085	18319	18318	38191
9	18085	18320	18548	18319	38192
9	18087	18321	18548	18320	38193
9	18088	18322	18549	18321	38194
9	18089	18323	18088	17852	38195
9	18090	18324	18323	18089	38196
9	18091	18325	18324	18090	38197
9	18091	18092	18326	18325	38198
9	18092	18093	18327	18326	38199
9	18093	18094	18328	18327	38200
9	18094	18095	18329	18328	38201
9	18095	18330	18558	18329	38202
9	18097	18331	18558	18330	38203
9	18098	18332	18331	18097	38204
9	18099	18333	18332	18098	38205
9	18105	18335	18334	18104	38206
9	18106	18336	18335	18105	38207
9	18107	18337	18336	18106	38208
9	18108	18338	18563	18337	38209
9	18109	18339	18108	17874	38210
9	18110	18340	18339	18109	38211
9	18110	18111	18341	18340	38212
9	18111	18342	18568	18341	38213
9	18343	18342	18112	18113	38214
9	18114	18344	18569	18343	38215
9	18115	18345	18344	18114	38216
9	18116	18346	18345	18115	38217
9	18117	18347	18572	18346	38218
9	17883	18118	18348	18117	38219
9	18118	18119	18349	18348	38220
9	18119	18350	18576	18349	38221
9	17887	18121	18576	18350	38222
9	17419	17173	17889	18123	38223
9	18122	18352	18577	18351	38224
9	18124	18354	18579	18353	38225
9	18124	18125	18355	18354	38226
9	18125	18126	18356	18355	38227
9	17662	17893	18582	18356	38228
9	16936	16687	18127	18357	38229
9	17427	18357	18127	17181	38230
9	18129	18359	18584	18358	38231
9	18132	17665	17428	17897	38232
9	18130	18361	18587	18360	38233
9	18133	18363	18588	18362	38234
9	18134	18364	18363	18133	38235
9	18135	18365	18364	18134	38236
9	18135	18136	18366	18365	38237
9	18136	18137	18367	18366	38238
9	18137	18368	18594	18367	38239
9	18139	18369	18594	18368	38240
9	17674	17905	18369	18139	38241
9	17675	17438	17676	17907	38242
9	18140	18371	18597	18370	38243
9	18142	18373	18599	18372	38244
9	18144	18374	18599	18373	38245
9	18144	18375	18601	18374	38246
9	18146	18376	18601	18375	38247
9	18147	18377	18376	18146	38248
9	18147	18378	18604	18377	38249
9	18149	18379	18604	18378	38250
9	18150	18380	18379	18149	38251
9	18150	18151	18381	18380	38252
9	18151	18382	18608	18381	38253
9	18153	18383	18608	18382	38254
9	18154	18384	18383	18153	38255
9	18154	17919	17920	18155	38256
9	18156	18386	18611	18385	38257
9	18157	18387	18156	17921	38258
9	18157	18158	18388	18387	38259
9	18158	18159	18389	18388	38260
9	18159	17925	18160	18389	38261
9	18160	18391	18617	18390	38262
9	17928	18163	18391	18161	38263
9	18164	18392	18163	18162	38264
9	18393	18394	18618	18164	38265
9	17929	18165	18620	18393	38266
9	18395	18396	18620	18165	38267
9	18167	18397	18396	18395	38268
9	18167	18168	18398	18397	38269
9	18168	18169	18399	18398	38270
9	18169	18400	18625	18399	38271
9	18171	18401	18625	18400	38272
9	18171	18402	18403	18401	38273
9	18402	18173	18404	18403	38274
9	18173	18174	18405	18404	38275
9	18174	18406	18630	18405	38276
9	18176	18407	18630	18406	38277
9	18176	18177	18632	18407	38278
9	17712	18178	18632	18177	38279
9	17945	17713	17475	17946	38280
9	18409	18179	18633	18408	38281
9	18181	18410	18635	18180	38282
9	18181	18182	18637	18410	38283
9	18183	18411	18637	18182	38284
9	18184	18412	18411	18183	38285
9	18184	18413	18640	18412	38286
9	18186	18414	18640	18413	38287
9	18415	18416	18414	18186	38288
9	18188	18417	18416	18415	38289
9	18188	17955	18189	18417	38290
9	18189	18419	18644	18418	38291
9	18190	18420	18645	18419	38292
9	18192	18421	18645	18420	38293
9	18193	18422	18421	18192	38294
9	18194	18423	18422	18193	38295
9	18194	18195	18424	18423	38296
9	18195	18196	18425	18424	38297
9	18196	18426	18651	18425	38298
9	18198	18427	18651	18426	38299
9	18199	18428	18427	18198	38300
9	18199	18200	18429	18428	38301
9	18200	18430	18655	18429	38302
9	18202	18431	18655	18430	38303
9	18203	18432	18431	18202	38304
9	18204	18433	18657	18432	38305
9	18205	18434	18204	17970	38306
9	18206	18435	18434	18205	38307
9	18206	18207	18436	18435	38308
9	18207	18208	18437	18436	38309
9	18208	18209	18438	18437	38310
9	18209	17743	17976	18438	38311
9	17978	17744	17507	17745	38312
9	18210	18440	18665	18439	38313
9	18212	18442	18667	18441	38314
9	18214	18443	18667	18442	38315
9	18215	18444	18443	18214	38316
9	18215	18216	18445	18444	38317
9	18216	18217	18446	18445	38318
9	18217	18218	18447	18446	38319
9	18218	17985	18219	18447	38320
9	18219	18449	18674	18448	38321
9	18220	18450	18675	18449	38322
9	18222	18451	18675	18450	38323
9	18223	18452	18451	18222	38324
9	18224	18453	18452	18223	38325
9	18225	18454	18453	18224	38326
9	18225	18455	18680	18454	38327
9	18227	18456	18680	18455	38328
9	17994	18228	18456	18227	38329
9	18228	18458	18683	18457	38330
9	18230	18459	18458	18229	38331
9	18230	18460	18685	18459	38332
9	18232	18461	18685	18460	38333
9	18233	18462	18461	18232	38334
9	18234	18463	18462	18233	38335
9	18234	18235	18464	18463	38336
9	18235	18465	18690	18464	38337
9	18237	18466	18690	18465	38338
9	18237	18467	18692	18466	38339
9	18239	18468	18692	18467	38340
9	18239	18240	18469	18468	38341
9	18240	18007	18241	18469	38342
9	18241	18471	18696	18470	38343
9	18242	17776	18009	18471	38344
9	17777	17540	17778	18011	38345
9	18243	18473	18698	18472	38346
9	18245	18475	18700	18474	38347
9	18247	18476	18700	18475	38348
9	18248	18477	18476	18247	38349
9	18249	18478	18477	18248	38350
9	18249	18479	18704	18478	38351
9	18251	18480	18704	18479	38352
9	18251	17785	18018	18480	38353
9	18254	17786	17549	18020	38354
9	18252	18482	18707	18481	38355
9	18255	18484	18708	18483	38356
9	18256	18485	18484	18255	38357
9	18257	18486	18485	18256	38358
9	18258	18487	18486	18257	38359
9	18259	18488	18487	18258	38360
9	18260	18489	18488	18259	38361
9	18260	18490	18714	18489	38362
9	18262	18491	18714	18490	38363
9	18262	18263	18492	18491	38364
9	18263	18493	18494	18492	38365
9	18493	18265	18495	18494	38366
9	18265	18266	18718	18495	38367
9	18267	18496	18718	18266	38368
9	18268	18497	18496	18267	38369
9	18036	18269	18497	18268	38370
9	18038	17567	17324	17802	38371
9	18270	18499	18722	18498	38372
9	18271	18272	18501	18500	38373
9	18272	18502	18726	18501	38374
9	18274	18503	18726	18502	38375
9	18275	18504	18503	18274	38376
9	18043	18276	18504	18275	38377
9	17574	17331	17809	18045	38378
9	18277	18506	18729	18505	38379
9	18278	18508	18731	18507	38380
9	18280	18509	18731	18508	38381
9	18280	18510	18734	18509	38382
9	18510	18281	18282	18511	38383
9	17579	17814	18735	18511	38384
9	18052	17580	17339	18053	38385
9	18513	18284	18737	18512	38386
9	18285	18515	18739	18514	38387
9	18285	18287	18516	18515	38388
9	18287	18288	18517	18516	38389
9	18288	18518	18743	18517	38390
9	18290	18519	18743	18518	38391
9	18290	18291	18520	18519	38392
9	18291	18292	18521	18520	38393
9	18292	18522	18747	18521	38394
9	18294	18523	18747	18522	38395
9	18295	18524	18523	18294	38396
9	18296	18525	18524	18295	38397
9	18296	18526	18751	18525	38398
9	18298	18527	18751	18526	38399
9	18299	18528	18527	18298	38400
9	18299	18066	18300	18529	38401
9	18301	18530	18754	18529	38402
9	18302	18531	18530	18301	38403
9	18302	18070	18303	18531	38404
9	18303	18533	18758	18532	38405
9	18304	18305	18534	18533	38406
9	18305	18306	18535	18534	38407
9	18306	18536	18537	18535	38408
9	18536	18075	18308	18537	38409
9	18538	18539	18761	18308	38410
9	18310	18540	18538	18309	38411
9	18310	18311	18764	18540	38412
9	18312	18541	18764	18311	38413
9	18313	18542	18765	18541	38414
9	18314	18543	18313	18080	38415
9	18314	18315	18544	18543	38416
9	18315	18316	18545	18544	38417
9	18316	18318	18546	18545	38418
9	18318	18319	18547	18546	38419
9	18319	18548	18772	18547	38420
9	18321	18549	18772	18548	38421
9	18322	18550	18773	18549	38422
9	18323	18551	18322	18088	38423
9	18324	18552	18551	18323	38424
9	18325	18553	18552	18324	38425
9	18325	18326	18554	18553	38426
9	18326	18327	18555	18554	38427
9	18327	18328	18556	18555	38428
9	18328	18329	18557	18556	38429
9	18329	18558	18782	18557	38430
9	18331	18559	18782	18558	38431
9	18560	18559	18331	18332	38432
9	18336	18562	18561	18335	38433
9	18337	18563	18562	18336	38434
9	18338	18564	18784	18563	38435
9	18339	18565	18338	18108	38436
9	18340	18566	18565	18339	38437
9	18340	18341	18567	18566	38438
9	18341	18568	18789	18567	38439
9	18569	18568	18342	18343	38440
9	18344	18570	18790	18569	38441
9	18345	18571	18570	18344	38442
9	18346	18572	18571	18345	38443
9	18347	18573	18793	18572	38444
9	18117	18348	18574	18347	38445
9	18348	18349	18575	18574	38446
9	18349	18576	18797	18575	38447
9	18121	18351	18797	18576	38448
9	17656	17419	18123	18353	38449
9	18352	18578	18798	18577	38450
9	18354	18580	18800	18579	38451
9	18354	18355	18581	18580	38452
9	18355	18356	18582	18581	38453
9	17893	18128	18803	18582	38454
9	17180	16936	18357	18583	38455
9	17664	18583	18357	17427	38456
9	18359	18585	18805	18584	38457
9	18362	17896	17665	18132	38458
9	18360	18587	18808	18586	38459
9	18363	18589	18809	18588	38460
9	18364	18590	18589	18363	38461
9	18365	18591	18590	18364	38462
9	18365	18366	18592	18591	38463
9	18366	18367	18593	18592	38464
9	18367	18594	18815	18593	38465
9	18369	18595	18815	18594	38466
9	17905	18140	18595	18369	38467
9	17906	17675	17907	18142	38468
9	18370	18597	18818	18596	38469
9	18372	18599	18820	18598	38470
9	18374	18600	18820	18599	38471
9	18374	18601	18822	18600	38472
9	18376	18602	18822	18601	38473
9	18377	18603	18602	18376	38474
9	18377	18604	18825	18603	38475
9	18379	18605	18825	18604	38476
9	18380	18606	18605	18379	38477
9	18380	18381	18607	18606	38478
9	18381	18608	18829	18607	38479
9	18383	18609	18829	18608	38480
9	18384	18610	18609	18383	38481
9	18384	18154	18155	18385	38482
9	18386	18612	18832	18611	38483
9	18387	18613	18386	18156	38484
9	18387	18388	18614	18613	38485
9	18388	18389	18615	18614	38486
9	18389	18160	18390	18615	38487
9	18390	18617	18838	18616	38488
9	18163	18392	18617	18391	38489
9	18394	18619	18841	18618	38490
9	18620	18621	18394	18393	38491
9	18620	18396	18843	18621	38492
9	18397	18622	18843	18396	38493
9	18397	18398	18623	18622	38494
9	18398	18399	18624	18623	38495
9	18399	18625	18847	18624	38496
9	18401	18626	18847	18625	38497
9	18401	18403	18627	18626	38498
9	18403	18404	18628	18627	38499
9	18404	18405	18629	18628	38500
9	18405	18630	18851	18629	38501
9	18407	18631	18851	18630	38502
9	18407	18632	18854	18631	38503
9	18178	18409	18854	18632	38504
9	18180	17943	17713	17945	38505
9	18633	18634	18856	18408	38506
9	18410	18636	18857	18635	38507
9	18410	18637	18859	18636	38508
9	18411	18638	18859	18637	38509
9	18412	18639	18638	18411	38510
9	18412	18640	18863	18639	38511
9	18414	18641	18863	18640	38512
9	18414	18416	18866	18641	38513
9	18417	18642	18866	18416	38514
9	18417	18189	18418	18642	38515
9	18418	18644	18870	18643	38516
9	18419	18645	18871	18644	38517
9	18421	18646	18871	18645	38518
9	18422	18647	18646	18421	38519
9	18423	18648	18647	18422	38520
9	18423	18424	18649	18648	38521
9	18424	18425	18650	18649	38522
9	18425	18651	18877	18650	38523
9	18427	18652	18877	18651	38524
9	18428	18653	18652	18427	38525
9	18428	18429	18654	18653	38526
9	18429	18655	18881	18654	38527
9	18431	18656	18881	18655	38528
9	18432	18657	18656	18431	38529
9	18433	18658	18883	18657	38530
9	18434	18659	18433	18204	38531
9	18435	18660	18659	18434	38532
9	18435	18436	18661	18660	38533
9	18436	18437	18662	18661	38534
9	18437	18438	18663	18662	38535
9	18438	17976	18210	18663	38536
9	18212	17977	17744	17978	38537
9	18439	18665	18891	18664	38538
9	18441	18667	18893	18666	38539
9	18443	18668	18893	18667	38540
9	18444	18669	18668	18443	38541
9	18444	18445	18670	18669	38542
9	18445	18446	18671	18670	38543
9	18446	18447	18672	18671	38544
9	18447	18219	18448	18672	38545
9	18448	18674	18900	18673	38546
9	18449	18675	18901	18674	38547
9	18451	18676	18901	18675	38548
9	18452	18677	18676	18451	38549
9	18453	18678	18677	18452	38550
9	18454	18679	18678	18453	38551
9	18454	18680	18906	18679	38552
9	18456	18681	18906	18680	38553
9	18228	18457	18681	18456	38554
9	18457	18683	18909	18682	38555
9	18459	18684	18683	18458	38556
9	18459	18685	18911	18684	38557
9	18461	18686	18911	18685	38558
9	18462	18687	18686	18461	38559
9	18463	18688	18687	18462	38560
9	18463	18464	18689	18688	38561
9	18464	18690	18916	18689	38562
9	18466	18691	18916	18690	38563
9	18466	18692	18918	18691	38564
9	18468	18693	18918	18692	38565
9	18468	18469	18694	18693	38566
9	18469	18241	18470	18694	38567
9	18470	18696	18922	18695	38568
9	18471	18009	18243	18696	38569
9	18010	17777	18011	18245	38570
9	18472	18698	18924	18697	38571
9	18474	18700	18926	18699	38572
9	18476	18701	18926	18700	38573
9	18477	18702	18701	18476	38574
9	18478	18703	18702	18477	38575
9	18478	18704	18930	18703	38576
9	18480	18705	18930	18704	38577
9	18480	18018	18252	18705	38578
9	18483	18019	17786	18254	38579
9	18481	18707	18933	18706	38580
9	18484	18709	18934	18708	38581
9	18485	18710	18709	18484	38582
9	18486	18711	18710	18485	38583
9	18486	18487	18712	18711	38584
9	18487	18488	18939	18712	38585
9	18489	18713	18939	18488	38586
9	18714	18715	18713	18489	38587
9	18714	18491	18716	18715	38588
9	18491	18492	18943	18716	38589
9	18494	18717	18943	18492	38590
9	18494	18495	18946	18717	38591
9	18718	18719	18946	18495	38592
9	18496	18720	18719	18718	38593
9	18497	18721	18720	18496	38594
9	18269	18498	18721	18497	38595
9	18271	17801	17567	18038	38596
9	18499	18723	18951	18722	38597
9	18500	18501	18725	18724	38598
9	18501	18726	18955	18725	38599
9	18503	18727	18955	18726	38600
9	18504	18728	18727	18503	38601
9	18276	18505	18728	18504	38602
9	17808	17574	18045	18278	38603
9	18506	18730	18958	18729	38604
9	18731	18732	18960	18507	38605
9	18509	18733	18732	18731	38606
9	18509	18734	18963	18733	38607
9	18734	18510	18511	18735	38608
9	17814	18050	18964	18735	38609
9	18514	17815	17580	18052	38610
9	18512	18737	18966	18736	38611
9	18739	18515	18740	18738	38612
9	18515	18516	18741	18740	38613
9	18516	18517	18742	18741	38614
9	18517	18743	18971	18742	38615
9	18519	18744	18971	18743	38616
9	18519	18520	18745	18744	38617
9	18520	18521	18746	18745	38618
9	18521	18747	18975	18746	38619
9	18523	18748	18975	18747	38620
9	18524	18749	18748	18523	38621
9	18525	18750	18749	18524	38622
9	18525	18751	18979	18750	38623
9	18527	18752	18979	18751	38624
9	18528	18753	18752	18527	38625
9	18528	18299	18529	18754	38626
9	18530	18755	18982	18754	38627
9	18531	18756	18755	18530	38628
9	18531	18303	18532	18756	38629
9	18532	18758	18986	18757	38630
9	18533	18534	18759	18758	38631
